開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0002,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0003,1,初回,2025-01-08 00:00:17.485000,158.10100,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0004,1,初回,2025-01-08 22:15:05.379000,158.25900,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0005,1,初回,2025-01-08 22:29:49.296000,158.35600,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0006,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0007,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0008,1,初回,2025-01-10 22:30:16.298000,158.60100,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0009,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0010,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0011,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0012,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0013,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0014,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0015,1,初回,2025-01-15 22:30:25.002000,156.41200,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0016,1,初回,2025-01-16 22:30:02.071000,156.16900,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0017,1,初回,2025-01-16 22:30:05.284000,156.04100,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0018,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0019,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0020,1,初回,2025-01-20 22:30:12.078000,156.02100,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0021,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0022,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0023,1,初回,2025-01-24 01:11:42.296000,156.32100,1.00
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0024,1,初回,2025-01-24 12:23:09.236000,155.83000,1.00
