年月,取引数,勝ち,負け,合計損益,最大DD,ロング損益,ショート損益,秒逆張り損益,勢い追随損益,水平線戻り損益,スパイク損益
2025年01月,40,14,26,10.00,20.00,25.00,-15.00,10.00,0.00,0.00,0.00
2025年02月,25,4,21,-65.00,85.00,-45.00,-20.00,-65.00,0.00,0.00,0.00
2025年03月,27,7,20,-30.00,55.00,5.00,-35.00,-30.00,0.00,0.00,0.00
2025年04月,112,35,77,-35.00,125.00,-0.00,-35.00,-35.00,0.00,0.00,0.00
2025年05月,23,5,18,-40.00,55.00,-20.00,-20.00,-40.00,0.00,0.00,0.00
2025年06月,20,6,14,-10.00,25.00,-0.00,-10.00,-10.00,0.00,0.00,0.00
2025年07月,40,11,29,-35.00,60.00,5.00,-40.00,-35.00,0.00,0.00,0.00
2025年08月,30,3,27,-105.00,110.00,-75.00,-30.00,-105.00,0.00,0.00,0.00
2025年09月,28,7,21,-35.00,50.00,-35.00,-0.00,-35.00,0.00,0.00,0.00
2025年10月,30,7,23,-45.00,65.00,-0.00,-45.00,-45.00,0.00,0.00,0.00
2025年11月,14,7,7,35.00,10.00,55.00,-20.00,35.00,0.00,0.00,0.00
2025年12月,27,10,17,15.00,20.00,5.00,10.00,15.00,0.00,0.00,0.00
