実行時刻,通貨,戦略,設定ID,保存先,開始日,終了日,取引数,勝ち,負け,合計損益,最大DD
2026-02-07 06:26:38.001037,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-01-01,2025-01-31,21,8,13,15.00,25.00
2026-02-07 06:27:59.395921,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-01-01,2025-01-31,20,8,12,20.00,25.00
2026-02-07 06:28:28.154655,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-02-01,2025-02-28,11,2,9,-25.00,35.00
2026-02-07 06:29:49.639457,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-02-01,2025-02-28,11,1,10,-40.00,40.00
2026-02-07 06:30:39.773293,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-03-01,2025-03-31,14,3,11,-25.00,45.00
2026-02-07 06:32:05.263235,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-03-01,2025-03-31,13,3,10,-20.00,40.00
2026-02-07 06:33:53.133506,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-04-01,2025-04-30,46,14,32,-20.00,95.00
2026-02-07 06:35:20.795020,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-04-01,2025-04-30,35,11,24,-10.00,55.00
2026-02-07 06:35:43.847689,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-05-01,2025-05-31,10,2,8,-20.00,25.00
2026-02-07 06:37:02.051279,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-06-01,2025-06-30,11,4,7,5.00,10.00
2026-02-07 06:37:08.054529,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-05-01,2025-05-31,7,2,5,-5.00,10.00
2026-02-07 06:38:28.910752,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-07-01,2025-07-31,24,6,18,-30.00,45.00
2026-02-07 06:38:29.061705,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-01-01,2025-01-31,29,8,21,15.00,35.00
2026-02-07 06:38:41.583474,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-06-01,2025-06-30,11,4,7,5.00,10.00
2026-02-07 06:39:03.210719,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-01-01,2025-01-31,29,4,25,-45.00,80.00
2026-02-07 06:39:38.259530,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-08-01,2025-08-31,21,2,19,-75.00,80.00
2026-02-07 06:40:02.088059,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-07-01,2025-07-31,20,5,15,-25.00,45.00
2026-02-07 06:40:28.842445,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-02-01,2025-02-28,17,2,15,-45.00,55.00
2026-02-07 06:40:51.184527,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-09-01,2025-09-30,11,3,8,-10.00,20.00
2026-02-07 06:41:02.063685,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-02-01,2025-02-28,17,2,15,-35.00,50.00
2026-02-07 06:41:07.934276,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-08-01,2025-08-31,20,2,18,-70.00,75.00
2026-02-07 06:42:16.677214,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-10-01,2025-10-31,19,5,14,-20.00,35.00
2026-02-07 06:42:20.233574,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-09-01,2025-09-30,10,1,9,-35.00,35.00
2026-02-07 06:42:49.929473,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-03-01,2025-03-31,22,5,17,-10.00,45.00
2026-02-07 06:43:25.103054,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-03-01,2025-03-31,22,5,17,15.00,40.00
2026-02-07 06:43:30.937547,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-11-01,2025-11-30,6,2,4,-0.00,10.00
2026-02-07 06:43:46.153271,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-10-01,2025-10-31,12,2,10,-30.00,45.00
2026-02-07 06:44:39.944884,USDJPY,秒逆張り,69c19554,ドル円\秒逆張り\設定_69c19554\取引一覧.csv,2025-12-01,2025-12-31,11,5,6,20.00,20.00
2026-02-07 06:44:58.921644,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-11-01,2025-11-30,6,2,4,-0.00,10.00
2026-02-07 06:46:06.347432,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-04-01,2025-04-30,88,18,70,-80.00,145.00
2026-02-07 06:46:07.880075,USDJPY,秒逆張り,f7b0015e,ドル円\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-12-01,2025-12-31,10,5,5,25.00,10.00
2026-02-07 06:46:40.885066,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-04-01,2025-04-30,88,17,71,-15.00,115.00
2026-02-07 06:47:52.362624,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-05-01,2025-05-31,19,2,17,-55.00,70.00
2026-02-07 06:48:27.122200,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-05-01,2025-05-31,19,2,17,-45.00,65.00
2026-02-07 06:49:12.011139,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-06-01,2025-06-30,18,5,13,10.00,30.00
2026-02-07 06:49:46.558270,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-06-01,2025-06-30,18,4,14,10.00,30.00
2026-02-07 06:50:25.440637,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-07-01,2025-07-31,34,5,29,-70.00,85.00
2026-02-07 06:50:59.845225,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-07-01,2025-07-31,34,3,31,-95.00,95.00
2026-02-07 06:51:27.249651,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-08-01,2025-08-31,27,3,24,-75.00,85.00
2026-02-07 06:52:04.186306,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-08-01,2025-08-31,27,3,24,-60.00,70.00
2026-02-07 06:52:36.323009,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-09-01,2025-09-30,22,4,18,-30.00,55.00
2026-02-07 06:53:16.470628,USDJPY,秒逆張り,bc56d58d,ドル円\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-09-01,2025-09-30,22,4,18,-10.00,55.00
2026-02-07 06:54:03.504861,USDJPY,秒逆張り,a25b89ac,ドル円\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-10-01,2025-10-31,25,4,21,-45.00,70.00
2026-02-07 06:54:19.719282,USDJPY,秒逆張り,d75320a1,ドル円\秒逆張り\設定_d75320a1\取引一覧.csv,2025-01-01,2025-01-31,18,7,11,15.00,20.00
2026-02-07 06:54:29.874225,USDJPY,秒逆張り,2f34a135,ドル円\秒逆張り\設定_2f34a135\取引一覧.csv,2025-01-01,2025-01-31,17,7,10,20.00,20.00
