年月,取引数,勝ち,負け,合計損益,最大DD,ロング損益,ショート損益,秒逆張り損益,勢い追随損益,水平線戻り損益,スパイク損益
2017年01月,8,5,3,35.00,15.00,20.00,15.00,35.00,0.00,0.00,0.00
2017年02月,11,3,8,-10.00,25.00,0.00,-10.00,-10.00,0.00,0.00,0.00
2017年03月,8,2,6,-10.00,30.00,-30.00,20.00,-10.00,0.00,0.00,0.00
2017年04月,3,2,1,15.00,5.00,20.00,-5.00,15.00,0.00,0.00,0.00
2017年05月,6,3,3,15.00,10.00,20.00,-5.00,15.00,0.00,0.00,0.00
2017年06月,6,3,3,15.00,10.00,25.00,-10.00,15.00,0.00,0.00,0.00
2017年07月,10,4,6,10.00,15.00,-20.00,30.00,10.00,0.00,0.00,0.00
2017年08月,6,3,3,15.00,10.00,10.00,5.00,15.00,0.00,0.00,0.00
2017年09月,13,7,6,40.00,15.00,35.00,5.00,40.00,0.00,0.00,0.00
2017年10月,5,1,4,-10.00,20.00,-15.00,5.00,-10.00,0.00,0.00,0.00
2017年11月,2,0,2,-10.00,10.00,-10.00,0.00,-10.00,0.00,0.00,0.00
2017年12月,7,4,3,25.00,15.00,30.00,-5.00,25.00,0.00,0.00,0.00
2018年01月,5,1,4,-10.00,20.00,-10.00,0.00,-10.00,0.00,0.00,0.00
2018年02月,6,4,2,30.00,10.00,10.00,20.00,30.00,0.00,0.00,0.00
2018年03月,5,2,3,5.00,15.00,0.00,5.00,5.00,0.00,0.00,0.00
2018年04月,2,1,1,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00
2018年05月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018年06月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2018年07月,10,5,5,25.00,25.00,5.00,20.00,25.00,0.00,0.00,0.00
2018年08月,1,0,1,-5.00,5.00,-5.00,0.00,-5.00,0.00,0.00,0.00
2018年09月,6,3,3,15.00,10.00,0.00,15.00,15.00,0.00,0.00,0.00
2018年10月,1,1,0,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00
2018年11月,1,0,1,-5.00,5.00,-5.00,0.00,-5.00,0.00,0.00,0.00
2018年12月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019年01月,4,0,4,-20.00,20.00,-5.00,-15.00,-20.00,0.00,0.00,0.00
2019年02月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2019年03月,1,0,1,-5.00,5.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2019年04月,3,2,1,15.00,5.00,20.00,-5.00,15.00,0.00,0.00,0.00
2019年05月,4,2,2,10.00,10.00,-5.00,15.00,10.00,0.00,0.00,0.00
2019年06月,2,1,1,5.00,5.00,-5.00,10.00,5.00,0.00,0.00,0.00
2019年07月,2,2,0,20.00,0.00,10.00,10.00,20.00,0.00,0.00,0.00
2019年08月,11,4,7,5.00,20.00,-5.00,10.00,5.00,0.00,0.00,0.00
2019年09月,4,2,2,10.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00
2019年10月,11,6,5,35.00,10.00,15.00,20.00,35.00,0.00,0.00,0.00
2019年11月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019年12月,1,0,1,-5.00,5.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2020年01月,1,1,0,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00
2020年02月,3,2,1,15.00,5.00,0.00,15.00,15.00,0.00,0.00,0.00
2020年03月,36,22,14,150.00,20.00,85.00,65.00,150.00,0.00,0.00,0.00
2020年04月,2,2,0,20.00,0.00,10.00,10.00,20.00,0.00,0.00,0.00
2020年05月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年06月,2,2,0,20.00,0.00,10.00,10.00,20.00,0.00,0.00,0.00
2020年07月,1,1,0,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00
2020年08月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年09月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2020年10月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年11月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020年12月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021年01月,1,1,0,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00
2021年02月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021年03月,1,0,1,-5.00,5.00,-5.00,0.00,-5.00,0.00,0.00,0.00
2021年04月,1,0,1,-5.00,5.00,0.00,-5.00,-5.00,0.00,0.00,0.00
2021年05月,2,0,2,-10.00,10.00,-5.00,-5.00,-10.00,0.00,0.00,0.00
2021年06月,1,1,0,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00
2021年07月,2,1,1,5.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00
2021年08月,2,1,1,5.00,5.00,10.00,-5.00,5.00,0.00,0.00,0.00
2021年09月,3,1,2,0.00,10.00,-10.00,10.00,0.00,0.00,0.00,0.00
2021年10月,1,0,1,-5.00,5.00,-5.00,0.00,-5.00,0.00,0.00,0.00
2021年11月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021年12月,2,1,1,5.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00
2022年01月,2,2,0,20.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00
2022年02月,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022年03月,3,2,1,15.00,5.00,10.00,5.00,15.00,0.00,0.00,0.00
2022年04月,13,7,6,40.00,10.00,45.00,-5.00,40.00,0.00,0.00,0.00
2022年05月,10,5,5,25.00,10.00,25.00,-0.00,25.00,0.00,0.00,0.00
2022年06月,35,15,20,50.00,25.00,15.00,35.00,50.00,0.00,0.00,0.00
2022年07月,22,10,12,40.00,15.00,-10.00,50.00,40.00,0.00,0.00,0.00
2022年08月,30,11,19,15.00,35.00,-0.00,15.00,15.00,0.00,0.00,0.00
2022年09月,112,61,51,355.00,25.00,255.00,100.00,355.00,0.00,0.00,0.00
2022年10月,192,101,91,555.00,30.00,290.00,265.00,555.00,0.00,0.00,0.00
2022年11月,63,31,32,150.00,25.00,85.00,65.00,150.00,0.00,0.00,0.00
2022年12月,110,56,54,290.00,30.00,200.00,90.00,290.00,0.00,0.00,0.00
2023年01月,55,32,23,205.00,20.00,150.00,55.00,205.00,0.00,0.00,0.00
2023年02月,35,21,14,140.00,15.00,70.00,70.00,140.00,0.00,0.00,0.00
2023年03月,36,15,21,45.00,30.00,10.00,35.00,45.00,0.00,0.00,0.00
2023年04月,29,12,17,35.00,45.00,30.00,5.00,35.00,0.00,0.00,0.00
2023年05月,24,12,12,60.00,15.00,10.00,50.00,60.00,0.00,0.00,0.00
2023年06月,18,7,11,15.00,20.00,-0.00,15.00,15.00,0.00,0.00,0.00
2023年07月,79,43,36,250.00,30.00,175.00,75.00,250.00,0.00,0.00,0.00
2023年08月,18,10,8,60.00,15.00,20.00,40.00,60.00,0.00,0.00,0.00
2023年09月,10,2,8,-20.00,30.00,-5.00,-15.00,-20.00,0.00,0.00,0.00
2023年10月,35,17,18,80.00,25.00,75.00,5.00,80.00,0.00,0.00,0.00
2023年11月,17,9,8,50.00,25.00,35.00,15.00,50.00,0.00,0.00,0.00
2023年12月,53,19,34,20.00,45.00,40.00,-20.00,20.00,0.00,0.00,0.00
2024年01月,23,11,12,50.00,10.00,30.00,20.00,50.00,0.00,0.00,0.00
2024年02月,13,2,11,-35.00,45.00,10.00,-45.00,-35.00,0.00,0.00,0.00
2024年03月,25,17,8,130.00,25.00,105.00,25.00,130.00,0.00,0.00,0.00
2024年04月,180,83,97,345.00,45.00,220.00,125.00,345.00,0.00,0.00,0.00
2024年05月,15,4,11,-15.00,40.00,-25.00,10.00,-15.00,0.00,0.00,0.00
2024年06月,27,11,16,30.00,40.00,60.00,-30.00,30.00,0.00,0.00,0.00
2024年07月,121,57,64,250.00,30.00,180.00,70.00,250.00,0.00,0.00,0.00
2024年08月,88,42,46,190.00,30.00,70.00,120.00,190.00,0.00,0.00,0.00
2024年09月,72,33,39,135.00,25.00,80.00,55.00,135.00,0.00,0.00,0.00
2024年10月,28,16,12,100.00,15.00,40.00,60.00,100.00,0.00,0.00,0.00
2024年11月,15,6,9,15.00,10.00,-0.00,15.00,15.00,0.00,0.00,0.00
2024年12月,12,7,5,45.00,10.00,15.00,30.00,45.00,0.00,0.00,0.00
2025年01月,24,11,13,45.00,15.00,40.00,5.00,45.00,0.00,0.00,0.00
2025年02月,7,2,5,-5.00,20.00,-5.00,-0.00,-5.00,0.00,0.00,0.00
2025年03月,13,7,6,40.00,15.00,35.00,5.00,40.00,0.00,0.00,0.00
2025年04月,46,20,26,70.00,30.00,60.00,10.00,70.00,0.00,0.00,0.00
2025年05月,9,3,6,-0.00,20.00,-0.00,-0.00,-0.00,0.00,0.00,0.00
2025年06月,11,5,6,20.00,10.00,25.00,-5.00,20.00,0.00,0.00,0.00
2025年07月,21,6,15,-15.00,35.00,-10.00,-5.00,-15.00,0.00,0.00,0.00
2025年08月,18,3,15,-45.00,50.00,-35.00,-10.00,-45.00,0.00,0.00,0.00
2025年09月,13,5,8,10.00,10.00,-0.00,10.00,10.00,0.00,0.00,0.00
2025年10月,19,5,14,-20.00,35.00,-5.00,-15.00,-20.00,0.00,0.00,0.00
2025年11月,11,6,5,35.00,15.00,55.00,-20.00,35.00,0.00,0.00,0.00
2025年12月,12,7,5,45.00,15.00,20.00,25.00,45.00,0.00,0.00,0.00
