開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0001,2016-01-04 16:51:36.183000,2016-01-04 17:07:17.359000,買い,118.93300,118.83300,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,118.93300
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0002,2016-01-08 22:30:02.178000,2016-01-08 22:30:05.051000,売り,118.69200,118.79200,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0003,2016-01-08 22:30:05.051000,2016-01-08 22:30:09.270000,売り,118.79200,118.69200,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0004,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0005,2016-01-08 22:30:02.384000,2016-01-08 22:30:10.642000,売り,118.74700,118.64700,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0006,2016-01-20 18:41:37.096000,2016-01-20 18:41:55.290000,売り,116.94600,116.84600,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,116.94600
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0007,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0008,2016-01-29 12:21:35.723000,2016-01-29 12:21:36.597000,売り,118.98000,119.08000,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0009,2016-01-29 12:21:35.838000,2016-01-29 12:21:37.748000,売り,119.03600,119.13600,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0010,2016-01-29 12:21:37.748000,2016-01-29 12:21:42.693000,売り,119.13800,119.03800,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0011,2016-01-29 12:22:18.634000,2016-01-29 12:22:42.376000,買い,118.56200,118.66200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0012,2016-01-29 12:24:40.742000,2016-01-29 12:24:42.045000,売り,119.25100,119.35100,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0013,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0014,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0015,2016-01-29 12:38:31.629000,2016-01-29 12:38:34.541000,売り,119.78900,119.88900,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0016,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,120.47900
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0017,2016-01-29 12:42:06.605000,2016-01-29 12:42:10.913000,売り,121.38600,121.28600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,121.38600
2016-01-01,2016-01-31,20260209_035450,20260209_035450-0018,2016-01-30 01:09:56.613000,2016-01-30 01:12:32.539000,買い,120.96000,121.06000,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,120.96000
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0001,2016-02-04 00:30:52.980000,2016-02-04 00:31:21.124000,買い,117.55200,117.65200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,117.55200
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0002,2016-02-05 22:30:02.444000,2016-02-05 22:30:03.849000,買い,116.55400,116.45400,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,116.55400
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0003,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0004,2016-02-05 22:31:24.419000,2016-02-05 22:31:51.142000,売り,116.95300,117.05300,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,116.95300
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0005,2016-02-08 23:36:37.895000,2016-02-08 23:40:15.067000,買い,115.97400,116.07400,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,115.97400
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0006,2016-02-09 12:16:13.628000,2016-02-09 12:16:49.698000,買い,114.48000,114.38000,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,114.48000
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0007,2016-02-09 20:48:12.004000,2016-02-09 20:59:39.349000,買い,114.92800,115.02800,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,114.92800
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0008,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0009,2016-02-10 22:30:03.383000,2016-02-10 22:30:24.325000,買い,114.88400,114.98400,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,114.88400
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0010,2016-02-11 01:07:53.245000,2016-02-11 01:08:00.283000,買い,114.24500,114.14500,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,114.24500
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0011,2016-02-11 02:01:37.272000,2016-02-11 02:02:06.403000,買い,113.87200,113.77200,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,113.87200
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0012,2016-02-11 02:02:06.505000,2016-02-11 02:02:46.845000,買い,113.76700,113.86700,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,113.76700
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0013,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0014,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0015,2016-02-12 00:39:40.481000,2016-02-12 00:43:33.995000,買い,111.78100,111.88100,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,111.78100
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0016,2016-02-12 11:16:16.944000,2016-02-12 11:25:46.335000,買い,112.11500,112.21500,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,112.11500
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0017,2016-02-12 15:54:40.359000,2016-02-12 15:58:04.668000,買い,111.86600,111.76600,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,111.86600
2016-02-01,2016-02-29,20260209_035555,20260209_035555-0018,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,111.67900
