開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:49.144000,買い,146.90200,146.80200,1.00,-10.00,-10.00,水平線手前,,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:00.410000,買い,147.09000,147.14000,1.00,5.00,-5.00,水平線手前,,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0003,2025-10-03 23:00:00.585000,2025-10-03 23:00:02.572000,買い,147.08600,147.13600,1.00,5.00,0.00,水平線手前,,支持抵抗,0,147.08600
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0004,2025-10-03 23:00:00.461000,2025-10-03 23:00:02.886000,買い,147.10600,147.15600,1.00,5.00,5.00,水平線手前,,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0005,2025-10-09 22:06:59.876000,2025-10-09 22:07:02.691000,買い,152.60300,152.50300,1.00,-10.00,-5.00,水平線手前,,支持抵抗,0,152.60300
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0006,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.748000,買い,152.44200,152.34200,1.00,-10.00,-15.00,水平線手前,,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0007,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.748000,買い,152.41300,152.31300,1.00,-10.00,-25.00,水平線手前,,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0008,2025-10-09 22:07:03.427000,2025-10-09 22:07:03.911000,買い,152.36600,152.26600,1.00,-10.00,-35.00,水平線手前,,支持抵抗,0,152.36600
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0009,2025-10-09 22:07:03.639000,2025-10-09 22:07:03.911000,買い,152.36300,152.26300,1.00,-10.00,-45.00,水平線手前,,支持抵抗,0,152.36300
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0010,2025-10-09 22:07:03.800000,2025-10-09 22:07:04.906000,買い,152.28800,152.33800,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,152.28800
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0011,2025-10-09 22:07:08.703000,2025-10-09 22:07:09.071000,買い,152.39400,152.44400,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,152.39400
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0012,2025-10-09 22:07:12.265000,2025-10-09 22:07:16.308000,買い,152.37400,152.27400,1.00,-10.00,-45.00,水平線手前,,支持抵抗,0,152.37400
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0013,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.159000,買い,152.13800,152.18800,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0014,2025-10-09 22:11:28.001000,2025-10-09 22:11:29.211000,買い,152.15400,152.20400,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,152.15400
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0015,2025-10-09 22:11:27.683000,2025-10-09 22:11:29.316000,買い,152.20300,152.25300,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,152.20300
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0016,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.953000,買い,152.66300,152.56300,1.00,-10.00,-40.00,水平線手前,,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0017,2025-10-10 15:35:31.799000,2025-10-10 15:35:34.059000,買い,152.65700,152.55700,1.00,-10.00,-50.00,水平線手前,,支持抵抗,0,152.65700
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0018,2025-10-10 15:35:34.059000,2025-10-10 15:35:39.637000,買い,152.56000,152.61000,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,152.56000
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0019,2025-10-10 15:35:45.729000,2025-10-10 15:35:46.149000,買い,152.51400,152.56400,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,152.51400
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0020,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.589000,買い,150.88200,150.93200,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260208_230611,20260208_230611-0021,2025-10-21 14:05:02.316000,2025-10-21 14:05:03.642000,買い,150.90200,150.95200,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,150.90200
