開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0001,2025-12-03 00:09:35.656000,2025-12-03 00:11:07.462000,売り,156.12100,156.17100,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,156.12100
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0002,2025-12-04 00:25:15.423000,2025-12-04 00:35:08.222000,買い,155.24600,155.34600,1.00,10.00,5.00,水平線手前,利確,支持抵抗,0,155.24600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0003,2025-12-04 17:08:08.241000,2025-12-04 17:08:14.831000,買い,155.04900,154.99900,1.00,-5.00,0.00,水平線手前,損切,支持抵抗,0,155.04900
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0004,2025-12-04 20:05:14.723000,2025-12-04 20:07:27.354000,買い,154.70200,154.65200,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,154.70200
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0005,2025-12-05 04:57:59.312000,2025-12-05 05:37:01.376000,売り,155.02700,155.07700,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,155.02700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0006,2025-12-05 14:39:18.993000,2025-12-05 14:55:22.305000,買い,154.59500,154.54500,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,154.59500
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0007,2025-12-05 15:37:13.739000,2025-12-05 15:38:55.952000,買い,154.54700,154.49700,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,154.54700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0008,2025-12-05 20:32:33.422000,2025-12-05 21:03:17.253000,売り,155.20200,155.10200,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,155.20200
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0009,2025-12-08 17:30:07.757000,2025-12-08 18:11:11.494000,売り,155.46200,155.51200,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,155.46200
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0010,2025-12-08 18:11:37.725000,2025-12-08 20:02:08.837000,売り,155.51100,155.56100,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,155.51100
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0011,2025-12-08 20:05:14.254000,2025-12-08 21:07:28.068000,売り,155.56800,155.61800,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,155.56800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0012,2025-12-09 14:07:23.568000,2025-12-09 14:07:23.838000,売り,156.05600,156.10600,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,156.05600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0013,2025-12-09 16:16:15.014000,2025-12-09 16:39:42.500000,売り,156.15000,156.05000,1.00,10.00,-20.00,水平線手前,利確,支持抵抗,0,156.15000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0014,2025-12-09 22:13:08.762000,2025-12-09 22:24:24.519000,売り,156.40000,156.45000,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,156.40000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0015,2025-12-10 22:34:07.351000,2025-12-10 23:00:01.690000,買い,156.59900,156.54900,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,156.59900
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0016,2025-12-11 14:56:34.015000,2025-12-11 15:02:19.421000,売り,156.07000,156.12000,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,156.07000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0017,2025-12-11 22:05:21.507000,2025-12-11 22:29:45.021000,買い,155.52900,155.47900,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,155.52900
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0018,2025-12-15 15:30:04.079000,2025-12-15 15:43:03.282000,買い,154.98800,155.08800,1.00,10.00,-30.00,水平線手前,利確,支持抵抗,0,154.98800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0019,2025-12-15 18:13:14.282000,2025-12-15 19:15:27.066000,買い,154.98800,155.08800,1.00,10.00,-20.00,水平線手前,利確,支持抵抗,0,154.98800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0020,2025-12-15 20:53:21.917000,2025-12-15 20:54:08.958000,買い,154.94000,154.89000,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,154.94000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0021,2025-12-15 23:45:28.079000,2025-12-16 00:12:22.262000,買い,154.89000,154.99000,1.00,10.00,-15.00,水平線手前,利確,支持抵抗,0,154.89000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0022,2025-12-16 01:00:39.697000,2025-12-16 01:18:21.513000,売り,155.19700,155.24700,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,155.19700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0023,2025-12-16 01:23:50.383000,2025-12-16 01:37:11.774000,売り,155.26200,155.31200,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,155.26200
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0024,2025-12-16 11:00:54.910000,2025-12-16 11:39:06.095000,買い,154.87500,154.82500,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,154.87500
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0025,2025-12-16 11:57:24.029000,2025-12-16 12:02:32.026000,買い,154.77300,154.72300,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,154.77300
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0026,2025-12-17 04:25:42.870000,2025-12-17 04:25:43.250000,売り,154.87400,154.92400,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,154.87400
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0027,2025-12-17 11:17:53.881000,2025-12-17 11:30:49.556000,売り,154.88600,154.93600,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,154.88600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0028,2025-12-17 11:49:19.553000,2025-12-17 11:59:08.542000,売り,154.96700,155.01700,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,154.96700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0029,2025-12-17 13:33:27.248000,2025-12-17 13:52:30.742000,売り,155.09000,155.14000,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,155.09000
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0030,2025-12-17 15:36:54.501000,2025-12-17 15:54:47.928000,売り,155.36800,155.41800,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,155.36800
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0031,2025-12-18 19:12:17.848000,2025-12-18 20:01:43.849000,売り,155.95600,155.85600,1.00,10.00,-50.00,水平線手前,利確,支持抵抗,0,155.95600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0032,2025-12-18 22:30:01.254000,2025-12-18 22:30:01.841000,買い,155.46400,155.41400,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,155.46400
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0033,2025-12-19 02:16:01.624000,2025-12-19 03:46:19.350000,売り,155.66100,155.71100,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,155.66100
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0034,2025-12-19 12:21:38.719000,2025-12-19 12:21:39.225000,売り,155.94400,155.99400,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,155.94400
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0035,2025-12-19 12:22:00.458000,2025-12-19 12:22:06.521000,売り,156.09700,156.14700,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,156.09700
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0036,2025-12-19 12:22:06.415000,2025-12-19 12:22:54.023000,売り,156.13300,156.03300,1.00,10.00,-60.00,水平線手前,利確,支持抵抗,0,156.13300
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0037,2025-12-19 15:39:51.129000,2025-12-19 15:40:17.982000,売り,156.13300,156.18300,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,156.13300
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0038,2025-12-19 17:02:33.107000,2025-12-19 17:13:32.007000,売り,156.85600,156.75600,1.00,10.00,-55.00,水平線手前,利確,支持抵抗,0,156.85600
2025-12-01,2025-12-31,20260209_134103,20260209_134103-0039,2025-12-19 17:56:45.116000,2025-12-19 18:15:03.129000,売り,156.92300,156.97300,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,156.92300
