年月,取引数,勝ち,負け,合計損益,最大DD,ロング損益,ショート損益,秒逆張り損益,勢い追随損益,水平線戻り損益,スパイク損益
2025年01月,31,11,20,10.00,20.00,25.00,-15.00,10.00,0.00,0.00,0.00
2025年02月,18,4,14,-30.00,50.00,-40.00,10.00,-30.00,0.00,0.00,0.00
2025年03月,22,6,16,-20.00,40.00,5.00,-25.00,-20.00,0.00,0.00,0.00
2025年04月,90,27,63,-45.00,95.00,-20.00,-25.00,-45.00,0.00,0.00,0.00
2025年05月,18,3,15,-45.00,60.00,-25.00,-20.00,-45.00,0.00,0.00,0.00
2025年06月,16,4,12,-20.00,35.00,5.00,-25.00,-20.00,0.00,0.00,0.00
2025年07月,31,6,25,-65.00,80.00,-25.00,-40.00,-65.00,0.00,0.00,0.00
2025年08月,22,0,22,-110.00,110.00,-90.00,-20.00,-110.00,0.00,0.00,0.00
2025年09月,25,6,19,-35.00,50.00,-30.00,-5.00,-35.00,0.00,0.00,0.00
2025年10月,23,5,18,-40.00,60.00,-15.00,-25.00,-40.00,0.00,0.00,0.00
2025年11月,13,6,7,25.00,10.00,45.00,-20.00,25.00,0.00,0.00,0.00
2025年12月,23,9,14,20.00,15.00,15.00,5.00,20.00,0.00,0.00,0.00
