開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0003,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0004,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0005,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0006,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0007,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0001,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0002,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0003,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0004,1,初回,2025-02-12 22:30:01.195000,153.27500,1.00
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0005,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260208_235101,20260208_235101-0001,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260208_235101,20260208_235101-0002,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0002,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0003,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0004,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0005,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-05-01,2025-05-31,20260208_235418,20260208_235418-0001,1,初回,2025-05-13 21:30:07.725000,147.87800,1.00
2025-05-01,2025-05-31,20260208_235418,20260208_235418-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-06-01,2025-06-30,20260208_235519,20260208_235519-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260208_235519,20260208_235519-0002,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0003,1,初回,2025-07-16 21:30:14.937000,148.50500,1.00
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0004,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0005,1,初回,2025-07-17 00:30:38.593000,146.94500,1.00
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0002,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0003,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0004,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0001,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0002,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0003,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0004,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0001,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0002,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0003,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0004,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0005,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0006,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0007,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0008,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_235855,20260208_235855-0009,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260208_235939,20260208_235939-0001,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260208_235939,20260208_235939-0002,1,初回,2025-11-22 00:01:58.648000,156.23500,1.00
2025-12-01,2025-12-31,20260209_000029,20260209_000029-0001,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_000029,20260209_000029-0002,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_000029,20260209_000029-0003,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
