開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0001,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0002,1,初回,2025-01-08 00:00:17.485000,158.10100,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0003,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0004,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0005,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0006,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0007,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0008,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0009,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0010,1,初回,2025-01-16 22:30:05.284000,156.04100,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0011,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0012,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0013,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0014,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0015,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0016,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0017,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0001,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0002,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0003,1,初回,2025-02-07 22:30:08.356000,151.38000,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0004,1,初回,2025-02-07 22:30:24.285000,151.90200,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0005,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0006,1,初回,2025-02-07 22:30:50.292000,152.19800,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0007,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0008,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0009,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0001,1,初回,2025-03-05 22:15:02.111000,149.47200,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0002,1,初回,2025-03-06 00:00:02.344000,148.62400,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0003,1,初回,2025-03-06 00:00:05.919000,148.72900,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0004,1,初回,2025-03-07 22:30:03.652000,147.39800,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0005,1,初回,2025-03-07 22:30:13.986000,147.41600,1.00
2025-03-01,2025-03-31,20260207_065852,20260207_065852-0006,1,初回,2025-03-08 00:49:03.742000,147.49600,1.00
