開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0006,1,初回,2025-10-09 22:07:03.800000,152.28800,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0007,1,初回,2025-10-09 22:11:24.483000,152.50600,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0008,1,初回,2025-10-09 22:11:25.480000,152.44200,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0009,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0010,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0011,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0012,1,初回,2025-10-21 14:05:02.316000,150.90200,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0013,1,初回,2025-10-23 01:30:37.772000,151.64900,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0014,1,初回,2025-10-24 21:30:01.297000,152.53800,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0015,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0016,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0017,1,初回,2025-10-24 21:30:03.117000,152.33200,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0018,1,初回,2025-10-29 01:30:46.024000,152.28600,1.00
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0019,1,初回,2025-10-30 03:35:25.583000,152.46000,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0006,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0007,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0008,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0009,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0010,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0011,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
