開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.855000,売り,158.41900,158.36900,1.00,5.00,5.00,水平線手前,,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0002,2025-01-10 22:30:03.365000,2025-01-10 22:30:05.146000,売り,158.52200,158.57200,1.00,-5.00,0.00,水平線手前,,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0003,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.886000,買い,156.65400,156.60400,1.00,-5.00,-5.00,水平線手前,,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0004,2025-01-15 22:30:01.938000,2025-01-15 22:30:02.952000,買い,156.42400,156.47400,1.00,5.00,0.00,水平線手前,,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0005,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.097000,売り,155.69100,155.64100,1.00,5.00,5.00,水平線手前,,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260208_232255,20260208_232255-0006,2025-01-24 23:45:00.285000,2025-01-24 23:45:01.355000,買い,156.11100,156.16100,1.00,5.00,10.00,水平線手前,,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0001,2025-02-05 00:00:02.439000,2025-02-05 00:00:15.917000,買い,154.86100,154.81100,1.00,-5.00,5.00,水平線手前,,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0002,2025-02-06 00:00:00.256000,2025-02-06 00:00:04.135000,買い,152.53400,152.58400,1.00,5.00,10.00,水平線手前,,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0003,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.468000,買い,151.46400,151.41400,1.00,-5.00,5.00,水平線手前,,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0004,2025-02-12 22:30:00.270000,2025-02-12 22:30:00.372000,買い,153.41600,153.36600,1.00,-5.00,0.00,水平線手前,,支持抵抗,0,153.41600
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0005,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.35100,1.00,5.00,5.00,水平線手前,,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260208_232406,20260208_232406-0006,2025-02-12 22:30:01.299000,2025-02-12 22:30:01.353000,売り,153.87500,153.92500,1.00,-5.00,0.00,水平線手前,,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0001,2025-03-13 21:30:01.218000,2025-03-13 21:30:01.856000,買い,147.74100,147.79100,1.00,5.00,5.00,水平線手前,,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0002,2025-03-17 21:30:01.621000,2025-03-17 21:30:01.829000,買い,148.43600,148.38600,1.00,-5.00,0.00,水平線手前,,支持抵抗,0,148.43600
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0003,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.094000,買い,148.27400,148.32400,1.00,5.00,5.00,水平線手前,,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260208_232537,20260208_232537-0004,2025-03-28 21:30:03.112000,2025-03-28 21:30:05.635000,売り,150.93200,150.88200,1.00,5.00,10.00,水平線手前,,支持抵抗,0,150.93200
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0001,2025-04-03 23:00:00.135000,2025-04-03 23:00:00.800000,買い,145.52600,145.47600,1.00,-5.00,5.00,水平線手前,,支持抵抗,0,145.52600
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0002,2025-04-10 02:18:44.800000,2025-04-10 02:18:46.457000,買い,144.58800,144.63800,1.00,5.00,10.00,水平線手前,,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0003,2025-04-10 02:21:02.844000,2025-04-10 02:21:04.320000,売り,145.74900,145.69900,1.00,5.00,15.00,水平線手前,,支持抵抗,0,145.74900
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0004,2025-04-11 22:39:44.041000,2025-04-11 22:39:51.623000,売り,143.53900,143.48900,1.00,5.00,20.00,水平線手前,,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0005,2025-04-23 22:37:44.911000,2025-04-23 22:37:46.923000,売り,142.19000,142.24000,1.00,-5.00,15.00,水平線手前,,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260208_232736,20260208_232736-0006,2025-04-25 19:17:25.827000,2025-04-25 19:17:26.661000,売り,143.66800,143.61800,1.00,5.00,20.00,水平線手前,,支持抵抗,0,143.66800
2025-05-01,2025-05-31,20260208_232849,20260208_232849-0001,2025-05-01 23:00:11.301000,2025-05-01 23:00:12.813000,売り,144.77400,144.82400,1.00,-5.00,15.00,水平線手前,,支持抵抗,0,144.77400
2025-05-01,2025-05-31,20260208_232849,20260208_232849-0002,2025-05-20 11:57:42.680000,2025-05-20 11:57:43.783000,売り,145.26800,145.21800,1.00,5.00,20.00,水平線手前,,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260208_232849,20260208_232849-0003,2025-05-27 23:00:02.354000,2025-05-27 23:00:04.139000,売り,144.30000,144.35000,1.00,-5.00,15.00,水平線手前,,支持抵抗,0,144.30000
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.38900,1.00,-5.00,10.00,水平線手前,,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0002,2025-06-06 21:30:02.208000,2025-06-06 21:30:02.724000,売り,144.43400,144.48400,1.00,-5.00,5.00,水平線手前,,支持抵抗,0,144.43400
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0003,2025-06-11 21:04:42.980000,2025-06-11 21:04:50.481000,売り,145.30700,145.35700,1.00,-5.00,0.00,水平線手前,,支持抵抗,0,145.30700
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0004,2025-06-17 21:30:01.162000,2025-06-17 21:30:01.423000,買い,144.44000,144.39000,1.00,-5.00,-5.00,水平線手前,,支持抵抗,0,144.44000
2025-06-01,2025-06-30,20260208_232948,20260208_232948-0005,2025-06-17 21:30:01.370000,2025-06-17 21:30:04.948000,買い,144.41500,144.46500,1.00,5.00,0.00,水平線手前,,支持抵抗,0,144.41500
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0001,2025-07-01 23:00:01.224000,2025-07-01 23:00:01.689000,売り,143.33900,143.38900,1.00,-5.00,-5.00,水平線手前,,支持抵抗,0,143.33900
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0002,2025-07-01 23:00:01.535000,2025-07-01 23:00:11.685000,売り,143.36700,143.31700,1.00,5.00,0.00,水平線手前,,支持抵抗,0,143.36700
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0003,2025-07-03 21:30:00.028000,2025-07-03 21:30:00.234000,買い,143.74700,143.79700,1.00,5.00,5.00,水平線手前,,支持抵抗,0,143.74700
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0004,2025-07-03 21:30:00.389000,2025-07-03 21:30:00.697000,買い,143.75600,143.80600,1.00,5.00,10.00,水平線手前,,支持抵抗,0,143.75600
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.573000,売り,144.32500,144.37500,1.00,-5.00,5.00,水平線手前,,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0005,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.573000,売り,144.32500,144.37500,1.00,-5.00,0.00,水平線手前,,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.450000,売り,144.46900,144.51900,1.00,-5.00,-5.00,水平線手前,,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0006,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.450000,売り,144.46900,144.51900,1.00,-5.00,-10.00,水平線手前,,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0003,2025-07-17 00:16:34.064000,2025-07-17 00:16:36.437000,買い,147.57300,147.52300,1.00,-5.00,-15.00,水平線手前,,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0007,2025-07-17 00:16:34.064000,2025-07-17 00:16:36.437000,買い,147.57300,147.52300,1.00,-5.00,-20.00,水平線手前,,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0008,2025-07-17 00:16:39.080000,2025-07-17 00:16:39.133000,買い,147.36800,147.31800,1.00,-5.00,-25.00,水平線手前,,支持抵抗,0,147.36800
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0009,2025-07-17 00:16:39.889000,2025-07-17 00:16:41.641000,買い,147.25200,147.30200,1.00,5.00,-20.00,水平線手前,,支持抵抗,0,147.25200
2025-07-01,2025-07-31,20260208_233234,20260208_233234-0010,2025-07-17 00:16:40.272000,2025-07-17 00:16:41.696000,買い,147.25700,147.30700,1.00,5.00,-15.00,水平線手前,,支持抵抗,0,147.25700
2025-07-01,2025-07-31,20260208_233039,20260208_233039-0004,2025-07-17 00:17:51.891000,2025-07-17 00:17:52.632000,買い,147.18000,147.13000,1.00,-5.00,-20.00,水平線手前,,支持抵抗,0,147.18000
