開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0001,2025-01-04 00:00:01.293000,2025-01-04 02:02:29.423000,売り,157.28900,157.09020,5.00,150.00,150.00,秒逆張り,,,4,157.39020
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,2025-01-08 00:00:03.384000,2025-01-08 00:09:53.004000,売り,158.10400,158.40400,6.00,-103.00,47.00,秒逆張り,,,5,158.23233
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0003,2025-01-08 22:15:05.379000,2025-01-09 04:01:18.398000,買い,158.25900,158.50533,3.00,90.00,137.00,秒逆張り,,,2,158.20533
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,2025-01-10 17:30:12.152000,2025-01-10 17:38:37.107000,買い,158.09700,157.79000,6.00,-107.30,29.70,秒逆張り,,,5,157.96883
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,2025-01-10 22:30:06.653000,2025-01-10 22:33:42.335000,売り,158.54500,158.84900,6.00,-105.10,-75.40,秒逆張り,,,5,158.67383
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0006,2025-01-11 00:00:01.989000,2025-01-11 00:09:41.451000,売り,158.09300,157.82000,2.00,60.00,-15.40,秒逆張り,,,1,158.12000
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0007,2025-01-14 22:30:02.705000,2025-01-14 22:38:02.623000,買い,157.48600,157.75650,2.00,60.00,44.60,秒逆張り,,,1,157.45650
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,2025-01-15 22:30:02.952000,2025-01-15 23:16:43.199000,買い,156.51800,156.21800,6.00,-102.10,-57.50,秒逆張り,,,5,156.38817
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,2025-01-16 22:30:02.071000,2025-01-16 22:52:09.251000,買い,156.16900,155.86500,6.00,-100.40,-157.90,秒逆張り,,,5,156.03233
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,2025-01-17 00:05:54.748000,2025-01-17 00:23:50.357000,買い,155.92800,155.62700,6.00,-104.40,-262.30,秒逆張り,,,5,155.80100
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0011,2025-01-20 22:30:09.394000,2025-01-20 22:47:34.027000,買い,156.08900,155.78500,6.00,-102.20,-364.50,秒逆張り,,,5,155.95533
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0012,2025-01-21 02:18:05.564000,2025-01-21 02:25:09.260000,買い,155.75300,156.05300,1.00,30.00,-334.50,秒逆張り,,,0,155.75300
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0013,2025-01-24 01:11:42.296000,2025-01-24 01:16:33.885000,売り,156.32100,156.04600,2.00,60.00,-274.50,秒逆張り,,,1,156.34600
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0014,2025-01-24 12:23:09.236000,2025-01-24 12:24:17.941000,買い,155.83000,156.13000,1.00,30.00,-244.50,秒逆張り,,,0,155.83000
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0015,2025-01-24 12:24:30.702000,2025-01-24 12:25:35.234000,売り,156.36600,156.06600,1.00,30.00,-214.50,秒逆張り,,,0,156.36600
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0016,2025-01-24 12:30:04.933000,2025-01-24 12:43:58.086000,買い,155.75400,155.42500,6.00,-117.90,-332.40,秒逆張り,,,5,155.62150
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0017,2025-01-24 23:45:01.626000,2025-01-25 00:20:34.411000,買い,156.18900,155.88900,6.00,-104.30,-436.70,秒逆張り,,,5,156.06283
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0018,2025-01-30 04:00:06.434000,2025-01-30 04:36:14.500000,売り,155.27200,155.57500,6.00,-103.60,-540.30,秒逆張り,,,5,155.40233
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0019,2025-01-30 04:38:04.143000,2025-01-30 04:51:52.028000,買い,155.43800,155.13800,6.00,-100.80,-641.10,秒逆張り,,,5,155.30600
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0001,2025-02-01 03:20:03.817000,2025-02-03 07:00:02.753000,売り,155.10900,154.86067,3.00,90.00,-551.10,秒逆張り,,,2,155.16067
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0002,2025-02-04 00:00:01.824000,2025-02-04 00:07:46.661000,売り,154.65100,154.35100,1.00,30.00,-521.10,秒逆張り,,,0,154.65100
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0003,2025-02-05 00:00:05.145000,2025-02-05 00:54:05.469000,買い,154.88300,154.58300,6.00,-102.90,-624.00,秒逆張り,,,5,154.75450
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0004,2025-02-05 22:15:06.301000,2025-02-05 23:04:33.518000,売り,152.89600,153.20000,6.00,-105.90,-729.90,秒逆張り,,,5,153.02350
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0005,2025-02-06 00:00:02.157000,2025-02-06 00:16:17.370000,買い,152.53800,152.23800,6.00,-103.80,-833.70,秒逆張り,,,5,152.41100
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0006,2025-02-07 22:30:03.223000,2025-02-07 22:30:18.848000,買い,151.50600,151.72550,4.00,120.00,-713.70,秒逆張り,,,3,151.42550
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0007,2025-02-07 22:30:33.129000,2025-02-07 22:31:10.808000,売り,152.03300,152.34100,6.00,-107.20,-820.90,秒逆張り,,,5,152.16233
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0008,2025-02-08 02:16:48.959000,2025-02-08 02:37:36.925000,売り,151.73800,151.49367,3.00,90.00,-730.90,秒逆張り,,,2,151.79367
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0009,2025-02-12 22:30:04.573000,2025-02-12 22:32:31.827000,売り,154.12300,154.42600,6.00,-105.50,-836.40,秒逆張り,,,5,154.25017
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0010,2025-02-13 22:30:03.323000,2025-02-13 22:31:00.323000,買い,153.71100,154.01100,1.00,30.00,-806.40,秒逆張り,,,0,153.71100
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0011,2025-02-14 22:30:01.860000,2025-02-14 22:43:15.075000,買い,152.46900,152.16600,6.00,-104.10,-910.50,秒逆張り,,,5,152.33950
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0012,2025-02-21 17:15:02.282000,2025-02-21 23:31:41.298000,買い,150.45200,150.15200,6.00,-103.50,-1014.00,秒逆張り,,,5,150.32450
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0013,2025-02-21 23:45:01.626000,2025-02-22 00:20:32.497000,買い,149.93500,149.63200,6.00,-103.50,-1117.50,秒逆張り,,,5,149.80450
2025-02-01,2025-02-28,20260208_060750,20260208_060750-0014,2025-02-27 22:30:01.193000,2025-02-27 22:37:33.927000,買い,149.48300,149.73200,3.00,90.00,-1027.50,秒逆張り,,,2,149.43200
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0001,2025-03-03 20:52:12.459000,2025-03-03 23:21:45.324000,売り,151.05600,150.85820,5.00,150.00,-877.50,秒逆張り,,,4,151.15820
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0002,2025-03-05 22:15:02.111000,2025-03-05 22:28:09.032000,買い,149.47200,149.17200,6.00,-103.00,-980.50,秒逆張り,,,5,149.34367
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0003,2025-03-06 00:00:02.344000,2025-03-06 00:00:20.447000,売り,148.62400,148.93500,6.00,-106.80,-1087.30,秒逆張り,,,5,148.75700
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0004,2025-03-06 01:57:51.540000,2025-03-06 03:07:19.797000,売り,148.71600,149.01700,6.00,-104.20,-1191.50,秒逆張り,,,5,148.84333
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0005,2025-03-07 01:30:43.556000,2025-03-07 02:04:49.270000,買い,148.15500,147.85300,6.00,-106.00,-1297.50,秒逆張り,,,5,148.02967
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0006,2025-03-07 22:30:03.652000,2025-03-07 22:30:05.640000,買い,147.39800,147.67100,2.00,60.00,-1237.50,秒逆張り,,,1,147.37100
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0007,2025-03-07 22:30:13.986000,2025-03-07 22:31:17.887000,買い,147.41600,147.71600,1.00,30.00,-1207.50,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0008,2025-03-08 00:49:03.742000,2025-03-08 01:26:05.966000,売り,147.49600,147.30060,5.00,150.00,-1057.50,秒逆張り,,,4,147.60060
2025-03-01,2025-03-31,20260208_061000,20260208_061000-0009,2025-03-12 21:30:03.783000,2025-03-12 21:30:59.791000,買い,148.16600,148.46600,1.00,30.00,-1027.50,秒逆張り,,,0,148.16600
