開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0001,2025-12-03 00:09:35.656000,2025-12-03 00:11:07.462000,売り,156.12200,156.17200,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,156.12200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0002,2025-12-03 18:42:57.259000,2025-12-03 20:00:21.533000,買い,155.55300,155.50300,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,155.55300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0003,2025-12-04 00:10:31.447000,2025-12-04 00:11:16.545000,買い,155.31800,155.46800,1.00,15.00,5.00,水平線手前,利確,支持抵抗,0,155.31800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0004,2025-12-04 00:25:15.423000,2025-12-04 00:35:19.680000,買い,155.24600,155.39600,1.00,15.00,20.00,水平線手前,利確,支持抵抗,0,155.24600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0005,2025-12-04 17:08:08.241000,2025-12-04 17:08:14.831000,買い,155.04900,154.99900,1.00,-5.00,15.00,水平線手前,損切,支持抵抗,0,155.04900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0006,2025-12-04 17:08:08.915000,2025-12-04 17:08:14.990000,買い,155.04300,154.99300,1.00,-5.00,10.00,水平線手前,損切,支持抵抗,0,155.04300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0007,2025-12-04 19:00:28.103000,2025-12-04 19:05:51.054000,買い,154.83700,154.78700,1.00,-5.00,5.00,水平線手前,損切,支持抵抗,0,154.83700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0008,2025-12-04 20:05:14.723000,2025-12-04 20:07:46.855000,買い,154.69800,154.64800,1.00,-5.00,0.00,水平線手前,損切,支持抵抗,0,154.69800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0009,2025-12-05 00:41:49.835000,2025-12-05 01:09:49.477000,買い,154.60000,154.75000,1.00,15.00,15.00,水平線手前,利確,支持抵抗,0,154.60000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0010,2025-12-05 04:57:59.312000,2025-12-05 05:38:15.618000,売り,155.03000,155.08000,1.00,-5.00,10.00,水平線手前,損切,支持抵抗,0,155.03000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0011,2025-12-05 14:39:18.993000,2025-12-05 15:37:13.325000,買い,154.59100,154.54100,1.00,-5.00,5.00,水平線手前,損切,支持抵抗,0,154.59100
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0012,2025-12-05 15:37:13.739000,2025-12-05 15:38:55.952000,買い,154.54700,154.49700,1.00,-5.00,0.00,水平線手前,損切,支持抵抗,0,154.54700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0013,2025-12-05 19:31:25.659000,2025-12-05 19:56:51.450000,売り,155.12700,155.17700,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,155.12700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0014,2025-12-05 20:32:33.422000,2025-12-05 21:21:12.465000,売り,155.20300,155.25300,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,155.20300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0015,2025-12-08 16:51:12.250000,2025-12-08 17:24:51.060000,売り,155.35100,155.40100,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,155.35100
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0016,2025-12-08 17:30:07.757000,2025-12-08 18:11:11.494000,売り,155.46200,155.51200,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,155.46200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0017,2025-12-08 20:00:06.673000,2025-12-08 20:02:05.623000,売り,155.50000,155.55000,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,155.50000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0018,2025-12-08 18:11:37.725000,2025-12-08 20:02:08.837000,売り,155.51100,155.56100,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,155.51100
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0019,2025-12-08 20:05:14.254000,2025-12-08 21:07:28.068000,売り,155.56800,155.61800,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,155.56800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0020,2025-12-09 13:42:11.670000,2025-12-09 14:06:55.397000,売り,155.94900,155.99900,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,155.94900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0021,2025-12-09 14:00:32.919000,2025-12-09 14:06:55.397000,売り,155.95600,156.00600,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,155.95600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0022,2025-12-09 14:07:23.568000,2025-12-09 14:07:23.893000,売り,156.06200,156.11200,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,156.06200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0023,2025-12-09 16:16:15.014000,2025-12-09 17:00:04.577000,売り,156.15900,156.20900,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,156.15900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0024,2025-12-09 21:41:56.302000,2025-12-09 21:58:13.742000,売り,156.31000,156.36000,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,156.31000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0025,2025-12-09 22:03:08.030000,2025-12-09 22:09:50.202000,売り,156.32700,156.37700,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,156.32700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0026,2025-12-09 22:13:08.762000,2025-12-09 22:24:36.947000,売り,156.40400,156.45400,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,156.40400
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0027,2025-12-10 22:34:07.351000,2025-12-10 23:00:01.690000,買い,156.59800,156.54800,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,156.59800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0028,2025-12-10 23:02:26.337000,2025-12-10 23:09:59.277000,買い,156.59000,156.54000,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,156.59000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0029,2025-12-11 11:04:04.437000,2025-12-11 11:26:05.128000,買い,155.60900,155.55900,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,155.60900
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0030,2025-12-11 14:56:34.015000,2025-12-11 15:02:19.421000,売り,156.07000,156.12000,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,156.07000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0031,2025-12-11 22:05:21.507000,2025-12-11 22:29:45.021000,買い,155.52800,155.47800,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,155.52800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0032,2025-12-15 11:00:45.900000,2025-12-15 11:08:04.360000,買い,155.64500,155.59500,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,155.64500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0033,2025-12-15 15:30:04.079000,2025-12-15 15:47:31.553000,買い,154.98800,155.13800,1.00,15.00,-85.00,水平線手前,利確,支持抵抗,0,154.98800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0034,2025-12-15 15:30:01.870000,2025-12-15 15:47:54.029000,買い,154.99300,155.14300,1.00,15.00,-70.00,水平線手前,利確,支持抵抗,0,154.99300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0035,2025-12-15 19:00:17.137000,2025-12-15 19:30:15.120000,買い,154.97800,155.12800,1.00,15.00,-55.00,水平線手前,利確,支持抵抗,0,154.97800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0036,2025-12-15 18:13:14.282000,2025-12-15 19:31:35.010000,買い,154.98700,155.13700,1.00,15.00,-40.00,水平線手前,利確,支持抵抗,0,154.98700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0037,2025-12-15 20:53:21.917000,2025-12-15 20:54:08.958000,買い,154.94000,154.89000,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,154.94000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0038,2025-12-15 23:43:47.957000,2025-12-15 23:45:28.079000,買い,154.92800,154.87800,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,154.92800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0039,2025-12-15 23:45:28.079000,2025-12-16 00:19:58.619000,買い,154.88600,155.03600,1.00,15.00,-35.00,水平線手前,利確,支持抵抗,0,154.88600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0040,2025-12-16 01:00:39.697000,2025-12-16 01:18:21.513000,売り,155.19700,155.24700,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,155.19700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0041,2025-12-16 01:23:50.383000,2025-12-16 01:37:11.774000,売り,155.26200,155.31200,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,155.26200
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0042,2025-12-16 02:03:19.905000,2025-12-16 02:35:48.435000,売り,155.30100,155.35100,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,155.30100
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0043,2025-12-16 11:00:54.910000,2025-12-16 11:39:06.095000,買い,154.87500,154.82500,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,154.87500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0044,2025-12-16 11:01:04.680000,2025-12-16 11:39:06.770000,買い,154.87300,154.82300,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,154.87300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0045,2025-12-16 11:57:24.029000,2025-12-16 12:02:32.026000,買い,154.77300,154.72300,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,154.77300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0046,2025-12-16 18:40:02.589000,2025-12-16 21:30:01.431000,買い,154.79000,154.74000,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,154.79000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0047,2025-12-17 00:15:41.137000,2025-12-17 00:19:58.832000,買い,154.63500,154.58500,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,154.63500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0048,2025-12-17 04:25:42.870000,2025-12-17 04:31:19.094000,売り,154.87600,154.72600,1.00,15.00,-60.00,水平線手前,利確,支持抵抗,0,154.87600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0049,2025-12-17 11:17:53.881000,2025-12-17 11:30:49.556000,売り,154.88600,154.93600,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,154.88600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0050,2025-12-17 11:24:40.929000,2025-12-17 11:30:49.556000,売り,154.88700,154.93700,1.00,-5.00,-70.00,水平線手前,損切,支持抵抗,0,154.88700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0051,2025-12-17 11:49:19.553000,2025-12-17 11:59:08.542000,売り,154.96800,155.01800,1.00,-5.00,-75.00,水平線手前,損切,支持抵抗,0,154.96800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0052,2025-12-17 12:04:29.950000,2025-12-17 13:27:55.709000,売り,154.99500,155.04500,1.00,-5.00,-80.00,水平線手前,損切,支持抵抗,0,154.99500
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0053,2025-12-17 13:33:27.248000,2025-12-17 13:52:30.742000,売り,155.09000,155.14000,1.00,-5.00,-85.00,水平線手前,損切,支持抵抗,0,155.09000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0054,2025-12-17 15:36:54.501000,2025-12-17 15:54:50.858000,売り,155.37000,155.42000,1.00,-5.00,-90.00,水平線手前,損切,支持抵抗,0,155.37000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0055,2025-12-18 02:41:16.258000,2025-12-18 03:32:29.216000,売り,155.60300,155.65300,1.00,-5.00,-95.00,水平線手前,損切,支持抵抗,0,155.60300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0056,2025-12-18 11:02:21.213000,2025-12-18 11:12:56.178000,売り,155.74300,155.79300,1.00,-5.00,-100.00,水平線手前,損切,支持抵抗,0,155.74300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0057,2025-12-18 22:30:01.254000,2025-12-18 22:30:03.672000,買い,155.43100,155.38100,1.00,-5.00,-105.00,水平線手前,損切,支持抵抗,0,155.43100
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0058,2025-12-18 23:10:51.784000,2025-12-18 23:40:07.782000,買い,155.37700,155.32700,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0059,2025-12-19 02:16:01.624000,2025-12-19 03:46:19.455000,売り,155.66300,155.71300,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,155.66300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0060,2025-12-19 12:21:31.130000,2025-12-19 12:21:38.935000,売り,155.92800,155.97800,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,155.92800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0061,2025-12-19 12:21:38.719000,2025-12-19 12:21:48.669000,売り,155.94700,155.99700,1.00,-5.00,-125.00,水平線手前,損切,支持抵抗,0,155.94700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0062,2025-12-19 12:21:38.773000,2025-12-19 12:21:50.452000,売り,155.96000,156.01000,1.00,-5.00,-130.00,水平線手前,損切,支持抵抗,0,155.96000
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0063,2025-12-19 12:22:00.458000,2025-12-19 12:22:06.521000,売り,156.09800,156.14800,1.00,-5.00,-135.00,水平線手前,損切,支持抵抗,0,156.09800
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0064,2025-12-19 12:22:06.415000,2025-12-19 12:32:53.217000,売り,156.13700,155.98700,1.00,15.00,-120.00,水平線手前,利確,支持抵抗,0,156.13700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0065,2025-12-19 14:00:16.991000,2025-12-19 14:35:04.749000,売り,156.05700,155.90700,1.00,15.00,-105.00,水平線手前,利確,支持抵抗,0,156.05700
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0066,2025-12-19 15:39:51.129000,2025-12-19 15:40:17.982000,売り,156.13300,156.18300,1.00,-5.00,-110.00,水平線手前,損切,支持抵抗,0,156.13300
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0067,2025-12-19 17:02:33.107000,2025-12-19 17:45:15.864000,売り,156.85600,156.90600,1.00,-5.00,-115.00,水平線手前,損切,支持抵抗,0,156.85600
2025-12-01,2025-12-31,20260209_124531,20260209_124531-0068,2025-12-19 17:56:24.501000,2025-12-19 18:09:08.371000,売り,156.91400,156.96400,1.00,-5.00,-120.00,水平線手前,損切,支持抵抗,0,156.91400
