実行時刻,通貨,戦略,設定ID,保存先,開始日,終了日,取引数,勝ち,負け,合計損益,最大DD
2026-02-07 06:26:38.001037,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-01-01,2025-01-31,21,8,13,15.00,25.00
2026-02-07 06:27:59.395921,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-01-01,2025-01-31,20,8,12,20.00,25.00
2026-02-07 06:28:28.154655,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-02-01,2025-02-28,11,2,9,-25.00,35.00
2026-02-07 06:29:49.639457,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-02-01,2025-02-28,11,1,10,-40.00,40.00
2026-02-07 06:30:39.773293,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-03-01,2025-03-31,14,3,11,-25.00,45.00
2026-02-07 06:32:05.263235,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-03-01,2025-03-31,13,3,10,-20.00,40.00
2026-02-07 06:33:53.133506,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-04-01,2025-04-30,46,14,32,-20.00,95.00
2026-02-07 06:35:20.795020,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-04-01,2025-04-30,35,11,24,-10.00,55.00
2026-02-07 06:35:43.847689,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-05-01,2025-05-31,10,2,8,-20.00,25.00
2026-02-07 06:37:02.051279,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-06-01,2025-06-30,11,4,7,5.00,10.00
2026-02-07 06:37:08.054529,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-05-01,2025-05-31,7,2,5,-5.00,10.00
2026-02-07 06:38:28.910752,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-07-01,2025-07-31,24,6,18,-30.00,45.00
2026-02-07 06:38:29.061705,USDJPY,秒逆張り,a25b89ac,USDJPY\\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-01-01,2025-01-31,29,8,21,15.00,35.00
2026-02-07 06:38:41.583474,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-06-01,2025-06-30,11,4,7,5.00,10.00
2026-02-07 06:39:03.210719,USDJPY,秒逆張り,bc56d58d,USDJPY\\秒逆張り\設定_bc56d58d\取引一覧.csv,2025-01-01,2025-01-31,29,4,25,-45.00,80.00
2026-02-07 06:39:38.259530,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-08-01,2025-08-31,21,2,19,-75.00,80.00
2026-02-07 06:40:02.088059,USDJPY,秒逆張り,f7b0015e,USDJPY\\秒逆張り\設定_f7b0015e\取引一覧.csv,2025-07-01,2025-07-31,20,5,15,-25.00,45.00
2026-02-07 06:40:28.842445,USDJPY,秒逆張り,a25b89ac,USDJPY\\秒逆張り\設定_a25b89ac\取引一覧.csv,2025-02-01,2025-02-28,17,2,15,-45.00,55.00
2026-02-07 06:40:51.184527,USDJPY,秒逆張り,69c19554,USDJPY\\秒逆張り\設定_69c19554\取引一覧.csv,2025-09-01,2025-09-30,11,3,8,-10.00,20.00
