開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0001,2016-01-08 22:30:02.178000,2016-01-08 22:30:05.051000,売り,118.69200,118.79200,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0002,2016-01-08 22:30:05.051000,2016-01-08 22:30:09.270000,売り,118.79200,118.69200,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0003,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0004,2016-01-08 22:30:02.384000,2016-01-08 22:30:10.642000,売り,118.74700,118.64700,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0005,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0006,2016-01-29 12:21:35.723000,2016-01-29 12:21:36.597000,売り,118.98000,119.08000,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0007,2016-01-29 12:21:35.838000,2016-01-29 12:21:37.748000,売り,119.03600,119.13600,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0008,2016-01-29 12:21:37.748000,2016-01-29 12:21:42.693000,売り,119.13800,119.03800,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0009,2016-01-29 12:22:18.634000,2016-01-29 12:22:42.376000,買い,118.56200,118.66200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0010,2016-01-29 12:24:40.742000,2016-01-29 12:24:42.045000,売り,119.25100,119.35100,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0011,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0012,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0013,2016-01-29 12:38:31.629000,2016-01-29 12:38:34.541000,売り,119.78900,119.88900,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0014,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,120.47900
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0015,2016-01-29 12:42:06.605000,2016-01-29 12:42:10.913000,売り,121.38600,121.28600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,121.38600
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0001,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0002,2016-02-05 22:31:24.419000,2016-02-05 22:31:51.142000,売り,116.95300,117.05300,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,116.95300
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0003,2016-02-08 23:36:39.356000,2016-02-08 23:37:08.254000,買い,115.95000,116.05000,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,115.95000
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0004,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0005,2016-02-11 02:01:37.272000,2016-02-11 02:02:06.403000,買い,113.87200,113.77200,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,113.87200
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0006,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0007,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0008,2016-02-12 00:39:40.481000,2016-02-12 00:43:33.995000,買い,111.78100,111.88100,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,111.78100
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0009,2016-02-12 15:54:40.359000,2016-02-12 15:58:04.668000,買い,111.86600,111.76600,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,111.86600
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0010,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,111.67900
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0011,2016-02-25 22:30:03.765000,2016-02-25 22:35:15.091000,売り,112.66800,112.56800,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,112.66800
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0001,2016-03-03 00:30:12.860000,2016-03-03 00:34:06.361000,買い,113.70800,113.80800,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,113.70800
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0002,2016-03-15 11:47:06.480000,2016-03-15 11:47:07.831000,売り,113.91500,114.01500,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,113.91500
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0003,2016-03-15 11:47:07.831000,2016-03-15 11:47:09.458000,売り,114.01300,113.91300,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0004,2016-03-15 12:31:55.611000,2016-03-15 12:31:57.595000,売り,114.11700,114.01700,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,114.11700
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0005,2016-03-15 12:35:07.930000,2016-03-15 12:35:11.107000,買い,113.63500,113.73500,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,113.63500
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0006,2016-03-16 21:30:04.594000,2016-03-16 21:35:52.563000,売り,113.75500,113.65500,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,113.75500
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0007,2016-03-16 21:30:03.160000,2016-03-16 21:46:42.283000,売り,113.74100,113.64100,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,113.74100
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0008,2016-03-30 01:20:08.303000,2016-03-30 01:20:21.859000,買い,113.26800,113.16800,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,113.26800
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0009,2016-03-30 01:20:13.159000,2016-03-30 01:20:21.961000,買い,113.26500,113.16500,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,113.26500
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0001,2016-04-06 23:22:17.283000,2016-04-06 23:22:20.602000,売り,110.38300,110.28300,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,110.38300
