開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0001,2,段階1,2025-01-04 00:00:01.293000,157.34200,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0001,3,段階2,2025-01-04 00:00:01.293000,157.39000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0001,4,段階3,2025-01-04 00:00:01.293000,157.44000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0001,5,段階4,2025-01-04 00:00:01.293000,157.49000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,2,段階1,2025-01-08 00:00:03.384000,158.15800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,3,段階2,2025-01-08 00:00:03.384000,158.21300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,4,段階3,2025-01-08 00:00:03.384000,158.25600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,5,段階4,2025-01-08 00:00:03.384000,158.30900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0002,6,段階5,2025-01-08 00:00:03.384000,158.35400,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0003,1,初回,2025-01-08 22:15:05.379000,158.25900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0003,2,段階1,2025-01-08 22:15:05.379000,158.20000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0003,3,段階2,2025-01-08 22:15:05.379000,158.15700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,2,段階1,2025-01-10 17:30:12.152000,158.04100,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,3,段階2,2025-01-10 17:30:12.152000,157.99600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,4,段階3,2025-01-10 17:30:12.152000,157.94600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,5,段階4,2025-01-10 17:30:12.152000,157.89300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0004,6,段階5,2025-01-10 17:30:12.152000,157.84000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,2,段階1,2025-01-10 22:30:06.653000,158.60000,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,3,段階2,2025-01-10 22:30:06.653000,158.64600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,4,段階3,2025-01-10 22:30:06.653000,158.70800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,5,段階4,2025-01-10 22:30:06.653000,158.74500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0005,6,段階5,2025-01-10 22:30:06.653000,158.79900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0006,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0006,2,段階1,2025-01-11 00:00:01.989000,158.14700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0007,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0007,2,段階1,2025-01-14 22:30:02.705000,157.42700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,2,段階1,2025-01-15 22:30:02.952000,156.44400,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,3,段階2,2025-01-15 22:30:02.952000,156.41500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,4,段階3,2025-01-15 22:30:02.952000,156.36800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,5,段階4,2025-01-15 22:30:02.952000,156.31600,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0008,6,段階5,2025-01-15 22:30:02.952000,156.26800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,1,初回,2025-01-16 22:30:02.071000,156.16900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,2,段階1,2025-01-16 22:30:02.071000,156.08500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,3,段階2,2025-01-16 22:30:02.071000,156.04900,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,4,段階3,2025-01-16 22:30:02.071000,156.01200,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,5,段階4,2025-01-16 22:30:02.071000,155.96400,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0009,6,段階5,2025-01-16 22:30:02.071000,155.91500,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,2,段階1,2025-01-17 00:05:54.748000,155.87700,1.00
2025-01-01,2025-01-31,20260208_060610,20260208_060610-0010,3,段階2,2025-01-17 00:05:54.748000,155.82700,1.00
