開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0001,2016-01-08 22:30:02.178000,2016-01-08 22:30:05.051000,売り,118.69200,118.79200,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0002,2016-01-08 22:30:04.008000,2016-01-08 22:30:06.689000,売り,118.72300,118.82300,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,118.72300
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0003,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0004,2016-01-08 22:30:02.384000,2016-01-08 22:30:10.642000,売り,118.74700,118.64700,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0005,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0006,2016-01-29 12:21:35.723000,2016-01-29 12:21:36.597000,売り,118.98000,119.08000,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0007,2016-01-29 12:21:35.838000,2016-01-29 12:21:37.748000,売り,119.03600,119.13600,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0008,2016-01-29 12:21:37.150000,2016-01-29 12:21:39.687000,売り,119.11500,119.21500,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,119.11500
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0009,2016-01-29 12:21:37.748000,2016-01-29 12:21:42.693000,売り,119.13800,119.03800,1.00,10.00,-10.00,水平線手前,利確,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0010,2016-01-29 12:22:18.634000,2016-01-29 12:22:42.376000,買い,118.56200,118.66200,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0011,2016-01-29 12:24:40.742000,2016-01-29 12:24:42.045000,売り,119.25100,119.35100,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_004420,20260209_004420-0012,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.53200
