開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2020-03-01,2020-03-31,20260207_124816,20260207_124816-0001,2020-03-09 22:52:37.468000,2020-03-09 22:52:44.234000,売り,102.57500,102.47500,1.00,10.00,10.00,秒逆張り,,,0,102.57500
2022-04-01,2022-04-30,20260207_135420,20260207_135420-0001,2022-04-28 12:12:51.649000,2022-04-28 12:13:18.101000,売り,129.35700,129.40700,1.00,-5.00,5.00,秒逆張り,,,0,129.35700
2022-07-01,2022-07-31,20260207_141118,20260207_141118-0001,2022-07-08 21:30:57.241000,2022-07-08 21:33:00.074000,売り,136.19500,136.24500,1.00,-5.00,0.00,秒逆張り,,,0,136.19500
2022-09-01,2022-09-30,20260207_142623,20260207_142623-0001,2022-09-22 20:38:09.771000,2022-09-22 20:38:38.630000,買い,141.99900,141.94900,1.00,-5.00,-5.00,秒逆張り,,,0,141.99900
2022-10-01,2022-10-31,20260207_143358,20260207_143358-0001,2022-10-22 00:21:49.490000,2022-10-22 00:21:51.869000,買い,147.71000,147.81000,1.00,10.00,5.00,秒逆張り,,,0,147.71000
2022-11-01,2022-11-30,20260207_144341,20260207_144341-0001,2022-11-11 19:01:27.022000,2022-11-11 19:01:27.769000,買い,139.66400,139.61400,1.00,-5.00,0.00,秒逆張り,,,0,139.66400
2022-11-01,2022-11-30,20260207_144341,20260207_144341-0002,2022-11-23 23:45:02.282000,2022-11-23 23:45:20.565000,買い,140.57500,140.52500,1.00,-5.00,-5.00,秒逆張り,,,0,140.57500
2023-03-01,2023-03-31,20260207_151755,20260207_151755-0001,2023-03-16 22:22:42.526000,2023-03-16 22:22:52.134000,買い,131.84700,131.79700,1.00,-5.00,-10.00,秒逆張り,,,0,131.84700
2023-12-01,2023-12-31,20260207_160929,20260207_160929-0001,2023-12-19 12:15:05.746000,2023-12-19 12:18:24.742000,買い,143.38500,143.33500,1.00,-5.00,-15.00,秒逆張り,,,0,143.38500
2024-07-01,2024-07-31,20260207_164451,20260207_164451-0001,2024-07-12 22:08:59.123000,2024-07-12 22:09:00.873000,買い,158.11100,158.06100,1.00,-5.00,-20.00,秒逆張り,,,0,158.11100
2024-08-01,2024-08-31,20260207_165410,20260207_165410-0001,2024-08-05 16:52:03.132000,2024-08-05 16:52:12.556000,売り,143.83900,143.88900,1.00,-5.00,-25.00,秒逆張り,,,0,143.83900
2025-12-01,2025-12-31,20260207_182354,20260207_182354-0001,2025-12-19 23:13:53.238000,2025-12-19 23:14:42.196000,買い,156.97200,157.07200,1.00,10.00,-15.00,秒逆張り,,,0,156.97200
