開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0001,2025-11-03 17:36:23.445000,2025-11-03 21:45:46.971000,買い,154.11700,154.16100,2.00,13.90,13.90,支持線戻り,,支持抵抗,1,154.09150
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0002,2025-11-03 22:40:51.965000,2025-11-04 00:00:00.263000,売り,154.28300,153.98300,1.00,30.00,43.90,抵抗線戻り,,支持抵抗,0,154.28300
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0003,2025-11-04 02:49:42.479000,2025-11-04 07:31:00.960000,売り,154.16100,154.21500,2.00,-5.70,38.20,抵抗線戻り,,支持抵抗,1,154.18650
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0004,2025-11-05 21:40:57.561000,2025-11-06 00:00:00.316000,売り,153.70600,154.05600,6.00,-135.00,-96.80,抵抗線戻り,,支持抵抗,5,153.83100
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0005,2025-11-06 15:04:54.442000,2025-11-06 21:56:28.375000,買い,153.84400,153.61100,6.00,-63.20,-160.00,支持線戻り,,支持抵抗,5,153.71633
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0006,2025-11-07 04:16:33.942000,2025-11-07 08:38:37.491000,売り,153.08500,152.94900,2.00,32.30,-127.70,抵抗線戻り,,支持抵抗,1,153.11050
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0007,2025-11-12 03:46:29.800000,2025-11-12 07:46:30.631000,売り,154.13200,154.07400,1.00,5.80,-121.90,抵抗線戻り,,支持抵抗,0,154.13200
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0008,2025-11-13 14:59:58.806000,2025-11-13 17:01:20.153000,売り,154.95400,154.67950,2.00,60.00,-61.90,抵抗線戻り,,支持抵抗,1,154.97950
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0009,2025-11-13 13:49:26.781000,2025-11-13 17:32:35.400000,売り,154.84700,154.62325,4.00,120.00,58.10,抵抗線戻り,,支持抵抗,3,154.92325
2025-11-01,2025-11-30,20260208_055949,20260208_055949-0010,2025-11-14 17:00:20.545000,2025-11-14 21:05:17.186000,売り,154.67000,154.61500,2.00,16.00,74.10,抵抗線戻り,,支持抵抗,1,154.69500
