開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0002,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0003,1,初回,2025-01-08 22:15:05.379000,158.25900,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0004,1,初回,2025-01-08 22:29:49.296000,158.35600,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0005,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0006,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0007,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0008,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0009,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0010,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0011,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0012,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0013,1,初回,2025-01-16 22:30:02.071000,156.16900,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0014,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0015,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0016,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0017,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0018,1,初回,2025-01-24 01:11:42.296000,156.32100,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0019,1,初回,2025-01-24 12:23:09.236000,155.83000,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0020,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0021,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0022,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0023,1,初回,2025-01-30 04:00:06.434000,155.27200,1.00
2025-01-01,2025-01-31,20260208_031154,20260208_031154-0024,1,初回,2025-01-30 04:38:04.143000,155.43800,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0001,1,初回,2025-02-01 03:20:03.817000,155.10900,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0002,1,初回,2025-02-04 00:00:01.824000,154.65100,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0003,1,初回,2025-02-05 00:00:05.145000,154.88300,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0004,1,初回,2025-02-05 22:15:06.301000,152.89600,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0005,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0006,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0007,1,初回,2025-02-07 22:30:08.356000,151.38000,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0008,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0009,1,初回,2025-02-07 22:30:50.292000,152.19800,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0010,1,初回,2025-02-08 02:16:48.959000,151.73800,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0011,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0012,1,初回,2025-02-13 22:30:03.323000,153.71100,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0013,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0014,1,初回,2025-02-21 17:15:02.282000,150.45200,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0015,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-02-01,2025-02-28,20260208_031342,20260208_031342-0016,1,初回,2025-02-27 22:30:01.193000,149.48300,1.00
