開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0001,2016-01-08 22:30:02.178000,2016-01-08 22:30:05.051000,売り,118.69200,118.79200,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0002,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0003,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0004,2016-01-29 12:21:35.723000,2016-01-29 12:21:36.597000,売り,118.98000,119.08000,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0005,2016-01-29 12:21:37.748000,2016-01-29 12:21:42.693000,売り,119.13800,119.03800,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0006,2016-01-29 12:21:43.144000,2016-01-29 12:21:47.737000,売り,119.10300,119.00300,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,119.10300
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0007,2016-01-29 12:22:18.634000,2016-01-29 12:22:42.376000,買い,118.56200,118.66200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0008,2016-01-29 12:24:40.742000,2016-01-29 12:24:42.045000,売り,119.25100,119.35100,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0009,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0010,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0011,2016-01-29 12:38:31.629000,2016-01-29 12:38:34.541000,売り,119.78900,119.88900,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0012,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,120.47900
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0013,2016-01-29 12:42:06.605000,2016-01-29 12:42:10.913000,売り,121.38600,121.28600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,121.38600
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0001,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0002,2016-02-05 22:31:24.419000,2016-02-05 22:31:51.142000,売り,116.95300,117.05300,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,116.95300
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0003,2016-02-08 23:36:39.356000,2016-02-08 23:37:08.254000,買い,115.95000,116.05000,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,115.95000
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0004,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0005,2016-02-11 02:01:37.272000,2016-02-11 02:02:06.403000,買い,113.87200,113.77200,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,113.87200
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0006,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0007,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0008,2016-02-12 00:39:40.481000,2016-02-12 00:43:33.995000,買い,111.78100,111.88100,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,111.78100
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0009,2016-02-12 15:54:40.359000,2016-02-12 15:58:04.668000,買い,111.86600,111.76600,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,111.86600
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0010,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,111.67900
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0011,2016-02-25 22:30:03.765000,2016-02-25 22:35:15.091000,売り,112.66800,112.56800,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,112.66800
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0001,2016-03-03 00:30:12.860000,2016-03-03 00:34:06.361000,買い,113.70800,113.80800,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,113.70800
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0002,2016-03-15 11:47:06.480000,2016-03-15 11:47:07.831000,売り,113.91500,114.01500,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,113.91500
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0003,2016-03-15 12:31:54.338000,2016-03-15 12:31:55.726000,売り,114.03000,114.13000,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,114.03000
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0004,2016-03-15 12:35:07.930000,2016-03-15 12:35:11.107000,買い,113.63500,113.73500,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,113.63500
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0005,2016-03-16 21:30:03.160000,2016-03-16 21:46:42.283000,売り,113.74100,113.64100,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,113.74100
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0006,2016-03-30 01:20:08.303000,2016-03-30 01:20:21.859000,買い,113.26800,113.16800,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,113.26800
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0001,2016-04-06 23:22:17.283000,2016-04-06 23:22:20.602000,売り,110.38300,110.28300,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0002,2016-04-22 13:44:28.986000,2016-04-22 13:48:54.099000,売り,110.15600,110.05600,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0003,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0004,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0005,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.855000,買い,109.36900,109.26900,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0006,2016-04-28 12:03:21.858000,2016-04-28 12:03:24.581000,買い,109.12000,109.02000,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,109.12000
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0007,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0008,2016-04-30 00:20:28.922000,2016-04-30 00:20:53.632000,買い,106.65300,106.75300,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,106.65300
2016-05-01,2016-05-31,20260209_025659,20260209_025659-0001,2016-05-04 21:15:00.534000,2016-05-04 21:22:07.694000,買い,106.44200,106.34200,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,106.44200
2016-05-01,2016-05-31,20260209_025659,20260209_025659-0002,2016-05-17 21:30:05.058000,2016-05-17 21:30:52.256000,売り,109.62200,109.52200,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,109.62200
2016-05-01,2016-05-31,20260209_025659,20260209_025659-0003,2016-05-19 03:00:07.424000,2016-05-19 03:04:16.076000,売り,109.80900,109.90900,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,109.80900
