開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0001,2024-01-02 11:33:53.660000,2024-01-02 11:33:56.637000,売り,141.62900,141.67900,1.00,-5.00,-5.00,秒逆張り,,,0,141.62900
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0002,2024-01-04 00:00:04.232000,2024-01-04 00:00:04.911000,買い,143.08000,143.03000,1.00,-5.00,-10.00,秒逆張り,,,0,143.08000
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0003,2024-01-04 00:00:07.849000,2024-01-04 00:00:07.903000,買い,143.01000,142.96000,1.00,-5.00,-15.00,秒逆張り,,,0,143.01000
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0004,2024-01-04 19:42:14.914000,2024-01-04 19:50:57.062000,売り,144.09300,144.14300,1.00,-5.00,-20.00,秒逆張り,,,0,144.09300
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0005,2024-01-04 22:15:04.003000,2024-01-04 22:15:12.875000,売り,144.23200,144.28200,1.00,-5.00,-25.00,秒逆張り,,,0,144.23200
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0006,2024-01-05 22:30:03.797000,2024-01-05 22:30:05.133000,売り,145.49500,145.54500,1.00,-5.00,-30.00,秒逆張り,,,0,145.49500
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0007,2024-01-05 22:30:07.073000,2024-01-05 22:30:07.488000,売り,145.52900,145.57900,1.00,-5.00,-35.00,秒逆張り,,,0,145.52900
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0008,2024-01-05 22:30:12.377000,2024-01-05 22:30:12.792000,売り,145.69300,145.74300,1.00,-5.00,-40.00,秒逆張り,,,0,145.69300
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0009,2024-01-06 00:00:02.917000,2024-01-06 00:00:14.584000,買い,144.66200,144.61200,1.00,-5.00,-45.00,秒逆張り,,,0,144.66200
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0010,2024-01-06 00:00:17.250000,2024-01-06 00:00:25.085000,買い,144.60400,144.55400,1.00,-5.00,-50.00,秒逆張り,,,0,144.60400
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0011,2024-01-11 22:30:04.151000,2024-01-11 22:30:33.563000,売り,145.80500,145.85500,1.00,-5.00,-55.00,秒逆張り,,,0,145.80500
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0012,2024-01-11 22:30:12.122000,2024-01-11 22:30:33.563000,売り,145.79000,145.84000,1.00,-5.00,-60.00,秒逆張り,,,0,145.79000
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0013,2024-01-11 22:30:27.539000,2024-01-11 22:30:33.563000,売り,145.79300,145.84300,1.00,-5.00,-65.00,秒逆張り,,,0,145.79300
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0014,2024-01-12 22:30:05.322000,2024-01-12 22:30:08.542000,買い,145.15300,145.10300,1.00,-5.00,-70.00,秒逆張り,,,0,145.15300
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0015,2024-01-17 14:37:29.049000,2024-01-17 14:38:49.419000,売り,147.54600,147.59600,1.00,-5.00,-75.00,秒逆張り,,,0,147.54600
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0016,2024-01-17 22:30:01.782000,2024-01-17 22:30:02.500000,売り,147.82200,147.87200,1.00,-5.00,-80.00,秒逆張り,,,0,147.82200
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0017,2024-01-17 22:30:06.663000,2024-01-17 23:41:18.614000,売り,147.96000,148.01000,1.00,-5.00,-85.00,秒逆張り,,,0,147.96000
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0018,2024-01-18 22:30:03.263000,2024-01-18 22:30:04.981000,売り,148.11700,148.16700,1.00,-5.00,-90.00,秒逆張り,,,0,148.11700
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0019,2024-01-18 22:30:24.521000,2024-01-18 22:30:32.899000,売り,148.08200,148.13200,1.00,-5.00,-95.00,秒逆張り,,,0,148.08200
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0020,2024-01-20 00:00:02.642000,2024-01-20 00:00:37.317000,買い,148.16700,148.11700,1.00,-5.00,-100.00,秒逆張り,,,0,148.16700
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0021,2024-01-23 12:09:30.099000,2024-01-23 12:09:30.879000,売り,148.30600,148.35600,1.00,-5.00,-105.00,秒逆張り,,,0,148.30600
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0022,2024-01-23 15:47:46.729000,2024-01-23 15:48:50.630000,買い,147.45000,147.40000,1.00,-5.00,-110.00,秒逆張り,,,0,147.45000
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0023,2024-01-23 20:27:24.258000,2024-01-23 23:11:50.988000,売り,148.15100,148.20100,1.00,-5.00,-115.00,秒逆張り,,,0,148.15100
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0024,2024-01-24 23:45:02.986000,2024-01-25 00:15:21.469000,売り,147.24200,146.94200,1.00,30.00,-85.00,秒逆張り,,,0,147.24200
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0025,2024-01-25 03:01:59.180000,2024-01-25 03:04:15.090000,売り,147.29600,147.34600,1.00,-5.00,-90.00,秒逆張り,,,0,147.29600
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0026,2024-01-25 22:30:05.484000,2024-01-25 22:30:10.865000,売り,147.88100,147.93100,1.00,-5.00,-95.00,秒逆張り,,,0,147.88100
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0027,2024-01-25 22:31:05.772000,2024-01-25 22:32:19.470000,買い,147.59100,147.54100,1.00,-5.00,-100.00,秒逆張り,,,0,147.59100
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0028,2024-01-26 22:30:11.674000,2024-01-26 22:30:33.146000,買い,147.47800,147.77800,1.00,30.00,-70.00,秒逆張り,,,0,147.47800
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0029,2024-01-31 00:00:05.212000,2024-01-31 00:00:05.316000,売り,147.49800,147.54800,1.00,-5.00,-75.00,秒逆張り,,,0,147.49800
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0030,2024-01-31 22:15:02.333000,2024-01-31 22:30:01.202000,買い,147.63400,147.58400,1.00,-5.00,-80.00,秒逆張り,,,0,147.63400
2024-01-01,2024-01-31,20260207_213553,20260207_213553-0031,2024-01-31 22:30:03.002000,2024-01-31 22:30:03.719000,買い,147.57100,147.52100,1.00,-5.00,-85.00,秒逆張り,,,0,147.57100
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0001,2024-02-01 04:00:03.499000,2024-02-01 04:00:04.336000,買い,146.31900,146.26900,1.00,-5.00,-90.00,秒逆張り,,,0,146.31900
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0002,2024-02-01 04:00:09.139000,2024-02-01 04:00:09.450000,売り,146.54700,146.59700,1.00,-5.00,-95.00,秒逆張り,,,0,146.54700
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0003,2024-02-01 04:00:18.067000,2024-02-01 04:00:20.491000,売り,146.70700,146.75700,1.00,-5.00,-100.00,秒逆張り,,,0,146.70700
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0004,2024-02-01 04:00:14.266000,2024-02-01 04:00:20.799000,売り,146.71800,146.76800,1.00,-5.00,-105.00,秒逆張り,,,0,146.71800
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0005,2024-02-01 04:31:43.503000,2024-02-01 04:35:17.830000,買い,146.50800,146.45800,1.00,-5.00,-110.00,秒逆張り,,,0,146.50800
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0006,2024-02-01 22:30:02.440000,2024-02-01 22:30:03.168000,買い,146.79500,146.74500,1.00,-5.00,-115.00,秒逆張り,,,0,146.79500
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0007,2024-02-02 22:30:04.241000,2024-02-02 22:30:05.628000,売り,147.11200,147.16200,1.00,-5.00,-120.00,秒逆張り,,,0,147.11200
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0008,2024-02-02 22:30:07.175000,2024-02-02 22:30:11.782000,売り,147.20600,147.25600,1.00,-5.00,-125.00,秒逆張り,,,0,147.20600
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0009,2024-02-06 00:00:01.466000,2024-02-06 00:04:31.324000,売り,148.69200,148.74200,1.00,-5.00,-130.00,秒逆張り,,,0,148.69200
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0010,2024-02-08 00:34:41.471000,2024-02-08 00:40:34.586000,買い,147.89500,147.84500,1.00,-5.00,-135.00,秒逆張り,,,0,147.89500
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0011,2024-02-08 03:01:46.514000,2024-02-08 03:01:52.979000,買い,148.04800,147.99800,1.00,-5.00,-140.00,秒逆張り,,,0,148.04800
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0012,2024-02-09 03:01:51.999000,2024-02-09 03:02:21.789000,買い,149.25600,149.20600,1.00,-5.00,-145.00,秒逆張り,,,0,149.25600
2024-02-01,2024-02-29,20260207_213736,20260207_213736-0013,2024-02-09 22:31:01.858000,2024-02-09 22:31:06.262000,買い,149.35300,149.30300,1.00,-5.00,-150.00,秒逆張り,,,0,149.35300
