開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0001,1,初回,2016-01-04 16:51:36.183000,118.93300,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0002,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0003,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0004,1,初回,2016-01-08 22:30:05.051000,118.79200,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0005,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0006,1,初回,2016-01-20 18:41:37.096000,116.94600,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0007,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0008,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0009,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0010,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0011,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0012,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0013,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0014,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0015,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0016,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0017,1,初回,2016-01-29 12:42:06.605000,121.38600,1.00
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0018,1,初回,2016-01-30 01:09:56.613000,120.96000,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0001,1,初回,2016-02-04 00:30:52.980000,117.55200,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0002,1,初回,2016-02-05 22:30:02.444000,116.55400,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0003,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0004,1,初回,2016-02-05 22:31:24.419000,116.95300,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0005,1,初回,2016-02-08 23:36:37.895000,115.97400,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0006,1,初回,2016-02-09 12:16:13.628000,114.48000,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0007,1,初回,2016-02-09 20:48:12.004000,114.92800,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0008,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0009,1,初回,2016-02-10 22:30:03.383000,114.88400,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0010,1,初回,2016-02-11 01:07:53.245000,114.24500,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0011,1,初回,2016-02-11 02:01:37.272000,113.87200,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0012,1,初回,2016-02-11 02:02:06.505000,113.76700,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0013,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0014,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0015,1,初回,2016-02-12 00:39:40.481000,111.78100,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0016,1,初回,2016-02-12 11:16:16.944000,112.11500,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0017,1,初回,2016-02-12 15:54:40.359000,111.86600,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0018,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0019,1,初回,2016-02-15 15:02:00.227000,114.07300,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0020,1,初回,2016-02-17 16:17:06.282000,113.40900,1.00
2016-02-01,2016-02-29,20260209_052636,20260209_052636-0021,1,初回,2016-02-18 03:58:45.006000,114.07900,1.00
