開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0002,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0003,1,初回,2025-01-08 22:15:05.379000,158.25900,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0004,1,初回,2025-01-08 22:29:49.296000,158.35600,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0005,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0006,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0007,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0008,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0009,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0010,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0011,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0012,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0013,1,初回,2025-01-16 22:30:02.071000,156.16900,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0014,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0015,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0016,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0017,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0018,1,初回,2025-01-24 01:11:42.296000,156.32100,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0019,1,初回,2025-01-24 12:23:09.236000,155.83000,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0020,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0021,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0022,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0023,1,初回,2025-01-30 04:00:06.434000,155.27200,1.00
2025-01-01,2025-01-31,20260208_031407,20260208_031407-0024,1,初回,2025-01-30 04:38:04.143000,155.43800,1.00
