開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0001,2016-01-04 16:51:36.183000,2016-01-04 17:07:17.359000,買い,118.93300,118.83300,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,118.93300
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0002,2016-01-08 22:30:02.178000,2016-01-08 22:30:05.051000,売り,118.69200,118.79200,1.00,-10.00,-20.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0003,2016-01-08 22:30:05.752000,2016-01-08 22:30:10.259000,売り,118.80600,118.65600,1.00,15.00,-5.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0004,2016-01-08 22:30:05.051000,2016-01-08 22:30:10.745000,売り,118.79200,118.64200,1.00,15.00,10.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0005,2016-01-08 22:30:02.384000,2016-01-08 22:30:45.945000,売り,118.74700,118.59700,1.00,15.00,25.00,水平線手前,利確,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0006,2016-01-20 18:41:37.096000,2016-01-20 18:42:06.356000,売り,116.94600,116.79600,1.00,15.00,40.00,水平線手前,利確,支持抵抗,0,116.94600
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0007,2016-01-29 12:21:34.845000,2016-01-29 12:21:36.232000,売り,118.96200,119.06200,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0008,2016-01-29 12:21:35.723000,2016-01-29 12:21:36.597000,売り,118.98000,119.08000,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0009,2016-01-29 12:21:35.838000,2016-01-29 12:21:37.748000,売り,119.03600,119.13600,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0010,2016-01-29 12:21:37.748000,2016-01-29 12:21:42.744000,売り,119.13800,118.98800,1.00,15.00,25.00,水平線手前,利確,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0011,2016-01-29 12:22:18.634000,2016-01-29 12:24:02.237000,買い,118.56200,118.71200,1.00,15.00,40.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0012,2016-01-29 12:24:40.742000,2016-01-29 12:24:42.045000,売り,119.25100,119.35100,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0013,2016-01-29 12:38:19.314000,2016-01-29 12:38:20.286000,買い,118.53200,118.68200,1.00,15.00,45.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0014,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,35.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0015,2016-01-29 12:38:31.629000,2016-01-29 12:38:34.541000,売り,119.78900,119.88900,1.00,-10.00,25.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0016,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,15.00,水平線手前,損切,支持抵抗,0,120.47900
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0017,2016-01-29 12:42:06.605000,2016-01-29 12:42:20.068000,売り,121.38600,121.23600,1.00,15.00,30.00,水平線手前,利確,支持抵抗,0,121.38600
2016-01-01,2016-01-31,20260209_052921,20260209_052921-0018,2016-01-30 01:09:56.613000,2016-01-30 01:15:17.676000,買い,120.96000,121.11000,1.00,15.00,45.00,水平線手前,利確,支持抵抗,0,120.96000
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0001,2016-02-04 00:30:52.980000,2016-02-04 00:31:36.242000,買い,117.55200,117.70200,1.00,15.00,60.00,水平線手前,利確,支持抵抗,0,117.55200
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0002,2016-02-05 22:30:02.444000,2016-02-05 22:30:03.849000,買い,116.55400,116.45400,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,116.55400
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0003,2016-02-05 22:30:09.284000,2016-02-05 22:30:15.534000,買い,116.32800,116.47800,1.00,15.00,65.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0004,2016-02-05 22:31:24.419000,2016-02-05 22:31:51.142000,売り,116.95300,117.05300,1.00,-10.00,55.00,水平線手前,損切,支持抵抗,0,116.95300
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0005,2016-02-08 23:36:37.895000,2016-02-08 23:40:37.492000,買い,115.97400,116.12400,1.00,15.00,70.00,水平線手前,利確,支持抵抗,0,115.97400
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0006,2016-02-09 12:16:13.628000,2016-02-09 12:16:49.698000,買い,114.48000,114.38000,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,114.48000
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0007,2016-02-09 20:48:12.004000,2016-02-09 21:01:22.954000,買い,114.92800,115.07800,1.00,15.00,75.00,水平線手前,利確,支持抵抗,0,114.92800
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0008,2016-02-10 11:15:04.189000,2016-02-10 11:15:11.887000,売り,115.11600,114.96600,1.00,15.00,90.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0009,2016-02-10 22:30:03.383000,2016-02-10 22:30:26.838000,買い,114.88400,115.03400,1.00,15.00,105.00,水平線手前,利確,支持抵抗,0,114.88400
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0010,2016-02-11 01:07:53.245000,2016-02-11 01:08:00.283000,買い,114.24500,114.14500,1.00,-10.00,95.00,水平線手前,損切,支持抵抗,0,114.24500
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0011,2016-02-11 02:01:37.272000,2016-02-11 02:02:06.403000,買い,113.87200,113.77200,1.00,-10.00,85.00,水平線手前,損切,支持抵抗,0,113.87200
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0012,2016-02-11 02:02:06.505000,2016-02-11 02:09:36.859000,買い,113.76700,113.91700,1.00,15.00,100.00,水平線手前,利確,支持抵抗,0,113.76700
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0013,2016-02-11 17:40:39.037000,2016-02-11 17:41:25.007000,買い,111.02000,111.17000,1.00,15.00,115.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0014,2016-02-11 21:21:39.147000,2016-02-11 21:21:42.014000,売り,113.16300,113.01300,1.00,15.00,130.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0015,2016-02-12 00:39:40.481000,2016-02-12 00:46:49.020000,買い,111.78100,111.93100,1.00,15.00,145.00,水平線手前,利確,支持抵抗,0,111.78100
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0016,2016-02-12 11:16:16.944000,2016-02-12 11:41:30.348000,買い,112.11500,112.26500,1.00,15.00,160.00,水平線手前,利確,支持抵抗,0,112.11500
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0017,2016-02-12 15:54:40.359000,2016-02-12 15:58:04.668000,買い,111.86600,111.76600,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,111.86600
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0018,2016-02-12 15:58:07.546000,2016-02-12 16:00:17.313000,買い,111.67900,111.82900,1.00,15.00,165.00,水平線手前,利確,支持抵抗,0,111.67900
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0019,2016-02-15 15:02:00.227000,2016-02-15 15:16:01.951000,売り,114.07300,113.92300,1.00,15.00,180.00,水平線手前,利確,支持抵抗,0,114.07300
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0020,2016-02-17 16:17:06.282000,2016-02-17 16:45:01.670000,買い,113.40900,113.55900,1.00,15.00,195.00,水平線手前,利確,支持抵抗,0,113.40900
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0021,2016-02-18 03:58:45.006000,2016-02-18 04:00:28.683000,買い,114.07900,113.97900,1.00,-10.00,185.00,水平線手前,損切,支持抵抗,0,114.07900
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0022,2016-02-25 22:30:03.765000,2016-02-25 22:41:00.752000,売り,112.66800,112.51800,1.00,15.00,200.00,水平線手前,利確,支持抵抗,0,112.66800
2016-02-01,2016-02-29,20260209_053018,20260209_053018-0023,2016-02-26 22:30:04.295000,2016-02-26 22:33:20.034000,売り,113.19500,113.29500,1.00,-10.00,190.00,水平線手前,損切,支持抵抗,0,113.19500
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0001,2016-03-02 22:15:01.117000,2016-03-02 22:15:15.309000,売り,114.42500,114.52500,1.00,-10.00,180.00,水平線手前,損切,支持抵抗,0,114.42500
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0002,2016-03-02 22:15:02.005000,2016-03-02 22:19:36.671000,売り,114.43300,114.53300,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,114.43300
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0003,2016-03-02 23:38:51.011000,2016-03-02 23:39:32.605000,買い,113.97900,113.87900,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,113.97900
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0004,2016-03-03 00:30:12.860000,2016-03-03 00:36:07.251000,買い,113.70800,113.85800,1.00,15.00,175.00,水平線手前,利確,支持抵抗,0,113.70800
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0005,2016-03-04 23:53:17.825000,2016-03-04 23:55:57.707000,買い,113.26000,113.16000,1.00,-10.00,165.00,水平線手前,損切,支持抵抗,0,113.26000
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0006,2016-03-04 23:53:18.599000,2016-03-04 23:55:57.809000,買い,113.25400,113.15400,1.00,-10.00,155.00,水平線手前,損切,支持抵抗,0,113.25400
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0007,2016-03-04 23:55:57.809000,2016-03-04 23:59:21.001000,買い,113.16000,113.31000,1.00,15.00,170.00,水平線手前,利確,支持抵抗,0,113.16000
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0008,2016-03-10 21:46:36.793000,2016-03-10 21:47:34.696000,売り,113.77600,113.87600,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,113.77600
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0009,2016-03-10 21:46:37.509000,2016-03-10 21:47:36.079000,売り,113.79000,113.89000,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,113.79000
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0010,2016-03-15 11:47:06.480000,2016-03-15 11:47:07.831000,売り,113.91500,114.01500,1.00,-10.00,140.00,水平線手前,損切,支持抵抗,0,113.91500
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0011,2016-03-15 11:47:07.831000,2016-03-15 11:47:10.796000,売り,114.01300,113.86300,1.00,15.00,155.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0012,2016-03-15 12:31:55.611000,2016-03-15 12:31:58.157000,売り,114.11700,113.96700,1.00,15.00,170.00,水平線手前,利確,支持抵抗,0,114.11700
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0013,2016-03-15 12:35:07.930000,2016-03-15 12:35:12.077000,買い,113.63500,113.78500,1.00,15.00,185.00,水平線手前,利確,支持抵抗,0,113.63500
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0014,2016-03-15 12:41:04.243000,2016-03-15 12:46:03.669000,買い,113.54600,113.69600,1.00,15.00,200.00,水平線手前,利確,支持抵抗,0,113.54600
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0015,2016-03-16 21:30:04.594000,2016-03-16 22:00:55.489000,売り,113.75500,113.60500,1.00,15.00,215.00,水平線手前,利確,支持抵抗,0,113.75500
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0016,2016-03-16 21:30:03.160000,2016-03-16 22:01:09.312000,売り,113.74100,113.59100,1.00,15.00,230.00,水平線手前,利確,支持抵抗,0,113.74100
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0017,2016-03-17 03:01:25.467000,2016-03-17 03:02:14.982000,買い,113.30900,113.20900,1.00,-10.00,220.00,水平線手前,損切,支持抵抗,0,113.30900
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0018,2016-03-17 20:45:05.656000,2016-03-17 20:52:38.913000,買い,110.79100,110.94100,1.00,15.00,235.00,水平線手前,利確,支持抵抗,0,110.79100
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0019,2016-03-30 01:20:07.056000,2016-03-30 01:20:19.486000,買い,113.27900,113.17900,1.00,-10.00,225.00,水平線手前,損切,支持抵抗,0,113.27900
2016-03-01,2016-03-31,20260209_053107,20260209_053107-0020,2016-03-30 01:20:13.159000,2016-03-30 01:20:21.961000,買い,113.26500,113.16500,1.00,-10.00,215.00,水平線手前,損切,支持抵抗,0,113.26500
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0001,2016-04-01 21:40:27.835000,2016-04-01 21:43:41.611000,買い,111.84600,111.99600,1.00,15.00,230.00,水平線手前,利確,支持抵抗,0,111.84600
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0002,2016-04-06 23:22:17.283000,2016-04-06 23:22:21.961000,売り,110.38300,110.23300,1.00,15.00,245.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0003,2016-04-07 16:15:54.358000,2016-04-07 16:35:53.143000,買い,108.76800,108.66800,1.00,-10.00,235.00,水平線手前,損切,支持抵抗,0,108.76800
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0004,2016-04-07 22:34:55.782000,2016-04-07 22:35:14.209000,買い,107.94600,108.09600,1.00,15.00,250.00,水平線手前,利確,支持抵抗,0,107.94600
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0005,2016-04-22 13:44:28.986000,2016-04-22 13:49:26.737000,売り,110.15600,110.00600,1.00,15.00,265.00,水平線手前,利確,支持抵抗,0,110.15600
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0006,2016-04-25 21:08:21.662000,2016-04-25 21:38:14.175000,買い,110.87300,111.02300,1.00,15.00,280.00,水平線手前,利確,支持抵抗,0,110.87300
2016-04-01,2016-04-30,20260209_053150,20260209_053150-0007,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,111.10100
