開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0001,1,初回,2025-01-08 00:00:19.283000,158.12300,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0002,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0003,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0004,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0005,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0006,1,初回,2025-01-16 11:02:05.206000,155.51500,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0007,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0008,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0009,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0001,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0004,1,初回,2025-02-07 22:31:05.962000,152.21400,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0005,1,初回,2025-02-08 00:55:01.847000,151.35100,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0006,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0007,1,初回,2025-02-12 22:30:00.270000,153.41600,1.00
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0008,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0001,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0002,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0003,1,初回,2025-03-14 16:14:19.941000,148.72200,1.00
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0004,1,初回,2025-03-17 21:30:01.621000,148.43600,1.00
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0005,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0001,1,初回,2025-04-03 23:00:00.135000,145.52600,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0002,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0003,1,初回,2025-04-07 23:10:42.176000,147.40200,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0004,1,初回,2025-04-07 23:10:42.902000,147.40200,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0005,1,初回,2025-04-07 23:35:30.808000,147.06800,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0006,1,初回,2025-04-08 02:00:16.122000,148.07800,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0007,1,初回,2025-04-09 17:00:11.088000,145.61000,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0008,1,初回,2025-04-10 02:21:02.844000,145.74900,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0009,1,初回,2025-04-10 02:22:10.492000,145.91200,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0010,1,初回,2025-04-10 03:07:57.775000,148.10900,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0011,1,初回,2025-04-10 03:07:57.827000,148.12500,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0012,1,初回,2025-04-10 03:11:43.979000,148.12000,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0013,1,初回,2025-04-10 03:14:53.631000,147.93300,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0014,1,初回,2025-04-10 21:54:43.701000,145.37600,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0015,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0016,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0017,1,初回,2025-04-17 21:30:36.554000,142.42000,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0018,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0019,1,初回,2025-04-24 01:10:25.034000,142.76600,1.00
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0020,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0001,1,初回,2025-05-01 12:03:00.870000,143.21200,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0002,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0003,1,初回,2025-05-09 20:26:54.526000,145.11300,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0004,1,初回,2025-05-12 16:00:06.006000,146.25400,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0005,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0006,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0007,1,初回,2025-05-23 20:44:05.469000,142.84000,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0008,1,初回,2025-05-27 23:00:02.354000,144.30000,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0009,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0010,1,初回,2025-05-28 14:20:06.532000,144.75600,1.00
2025-05-01,2025-05-31,20260209_100539,20260209_100539-0011,1,初回,2025-05-29 21:05:13.086000,144.78700,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0002,1,初回,2025-06-05 21:50:03.030000,143.37900,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0003,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0004,1,初回,2025-06-11 21:04:47.598000,145.30700,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0005,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0006,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0007,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0008,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_100639,20260209_100639-0009,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0003,1,初回,2025-07-10 21:30:21.043000,146.43500,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0004,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0005,1,初回,2025-07-17 00:16:32.851000,147.68300,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0006,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0007,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0008,1,初回,2025-07-17 21:30:01.908000,148.89800,1.00
2025-07-01,2025-07-31,20260209_100729,20260209_100729-0009,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_100821,20260209_100821-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
