開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0001,2025-01-08 00:00:19.283000,2025-01-08 00:00:38.540000,売り,158.12300,158.17300,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,158.12300
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0002,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.26900,1.00,15.00,10.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0003,2025-01-10 22:30:03.365000,2025-01-10 22:30:05.146000,売り,158.52200,158.57200,1.00,-5.00,5.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0004,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.886000,買い,156.65400,156.60400,1.00,-5.00,0.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0005,2025-01-15 22:30:01.938000,2025-01-15 22:30:14.490000,買い,156.42400,156.57400,1.00,15.00,15.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0006,2025-01-16 11:02:05.206000,2025-01-16 11:02:06.555000,買い,155.51500,155.46500,1.00,-5.00,10.00,水平線手前,損切,支持抵抗,0,155.51500
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0007,2025-01-24 01:14:03.188000,2025-01-24 01:14:06.940000,買い,156.14000,156.09000,1.00,-5.00,5.00,水平線手前,損切,支持抵抗,0,156.14000
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0008,2025-01-24 12:30:03.174000,2025-01-24 12:30:08.950000,買い,155.76800,155.71800,1.00,-5.00,0.00,水平線手前,損切,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_095938,20260209_095938-0009,2025-01-24 12:30:03.827000,2025-01-24 12:30:27.735000,買い,155.73600,155.88600,1.00,15.00,15.00,水平線手前,利確,支持抵抗,0,155.73600
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0001,2025-02-05 00:00:02.439000,2025-02-05 00:00:15.917000,買い,154.86100,154.81100,1.00,-5.00,10.00,水平線手前,損切,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0002,2025-02-06 00:00:00.256000,2025-02-06 00:00:14.686000,買い,152.53400,152.48400,1.00,-5.00,5.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0003,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.468000,買い,151.46400,151.41400,1.00,-5.00,0.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0004,2025-02-07 22:31:05.962000,2025-02-07 22:31:06.472000,売り,152.21400,152.26400,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,152.21400
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0005,2025-02-08 00:55:01.847000,2025-02-08 00:55:03.666000,買い,151.35100,151.30100,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,151.35100
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0006,2025-02-12 21:58:34.721000,2025-02-12 21:58:35.705000,買い,153.44300,153.39300,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,153.44300
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0007,2025-02-12 22:30:00.270000,2025-02-12 22:30:00.372000,買い,153.41600,153.36600,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,153.41600
2025-02-01,2025-02-28,20260209_100047,20260209_100047-0008,2025-02-12 22:30:01.299000,2025-02-12 22:30:01.353000,売り,153.87500,153.92500,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0001,2025-03-07 22:31:23.699000,2025-03-07 22:31:25.965000,売り,147.82300,147.87300,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,147.82300
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0002,2025-03-13 21:30:01.218000,2025-03-13 21:30:04.483000,買い,147.74100,147.89100,1.00,15.00,-15.00,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0003,2025-03-14 16:14:19.941000,2025-03-14 16:18:23.427000,売り,148.72200,148.77200,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,148.72200
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0004,2025-03-17 21:30:01.621000,2025-03-17 21:30:01.829000,買い,148.43600,148.38600,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,148.43600
2025-03-01,2025-03-31,20260209_100225,20260209_100225-0005,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.879000,買い,148.27400,148.42400,1.00,15.00,-10.00,水平線手前,利確,支持抵抗,0,148.27400
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0001,2025-04-03 23:00:00.135000,2025-04-03 23:00:00.800000,買い,145.52600,145.47600,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,145.52600
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0002,2025-04-05 00:01:42.188000,2025-04-05 00:01:49.190000,売り,145.86000,145.91000,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0003,2025-04-07 23:10:42.176000,2025-04-07 23:10:44.817000,売り,147.40200,147.45200,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0004,2025-04-07 23:10:42.902000,2025-04-07 23:10:44.817000,売り,147.40200,147.45200,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0005,2025-04-07 23:35:30.808000,2025-04-07 23:36:41.604000,売り,147.06800,147.11800,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,147.06800
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0006,2025-04-08 02:00:16.122000,2025-04-08 02:00:39.074000,売り,148.07800,148.12800,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,148.07800
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0007,2025-04-09 17:00:11.088000,2025-04-09 17:01:35.975000,売り,145.61000,145.66000,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,145.61000
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0008,2025-04-10 02:21:02.844000,2025-04-10 02:21:25.290000,売り,145.74900,145.59900,1.00,15.00,-30.00,水平線手前,利確,支持抵抗,0,145.74900
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0009,2025-04-10 02:22:10.492000,2025-04-10 02:22:20.057000,売り,145.91200,145.96200,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,145.91200
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0010,2025-04-10 03:07:57.775000,2025-04-10 03:07:59.374000,売り,148.10900,148.15900,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,148.10900
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0011,2025-04-10 03:07:57.827000,2025-04-10 03:08:02.398000,売り,148.12500,148.17500,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,148.12500
2025-04-01,2025-04-30,20260209_100425,20260209_100425-0012,2025-04-10 03:11:43.979000,2025-04-10 03:13:30.917000,売り,148.12000,147.97000,1.00,15.00,-30.00,水平線手前,利確,支持抵抗,0,148.12000
