開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0001,2016-01-04 16:51:36.183000,2016-01-04 17:03:44.816000,買い,118.93300,118.88300,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,118.93300
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0002,2016-01-08 22:30:02.178000,2016-01-08 22:30:02.384000,売り,118.69200,118.74200,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0003,2016-01-08 22:30:02.384000,2016-01-08 22:30:05.051000,売り,118.74700,118.79700,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0004,2016-01-08 22:30:05.752000,2016-01-08 22:30:10.259000,売り,118.80600,118.65600,1.00,15.00,0.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0005,2016-01-08 22:30:05.051000,2016-01-08 22:30:10.745000,売り,118.79200,118.64200,1.00,15.00,15.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0006,2016-01-20 18:41:37.096000,2016-01-20 18:42:06.356000,売り,116.94600,116.79600,1.00,15.00,30.00,水平線手前,利確,支持抵抗,0,116.94600
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0007,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.775000,売り,118.96200,119.01200,1.00,-5.00,25.00,水平線手前,損切,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0008,2016-01-29 12:21:35.723000,2016-01-29 12:21:35.775000,売り,118.98000,119.03000,1.00,-5.00,20.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0009,2016-01-29 12:21:35.838000,2016-01-29 12:21:36.597000,売り,119.03600,119.08600,1.00,-5.00,15.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0010,2016-01-29 12:21:37.748000,2016-01-29 12:21:39.585000,売り,119.13800,119.18800,1.00,-5.00,10.00,水平線手前,損切,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0011,2016-01-29 12:22:18.634000,2016-01-29 12:24:02.237000,買い,118.56200,118.71200,1.00,15.00,25.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0012,2016-01-29 12:24:40.742000,2016-01-29 12:24:41.268000,売り,119.25100,119.30100,1.00,-5.00,20.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0013,2016-01-29 12:38:19.314000,2016-01-29 12:38:20.286000,買い,118.53200,118.68200,1.00,15.00,35.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0014,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.227000,売り,119.66800,119.71800,1.00,-5.00,30.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0015,2016-01-29 12:38:31.629000,2016-01-29 12:38:32.032000,売り,119.78900,119.83900,1.00,-5.00,25.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0016,2016-01-29 12:38:54.227000,2016-01-29 12:38:57.359000,売り,120.47900,120.52900,1.00,-5.00,20.00,水平線手前,損切,支持抵抗,0,120.47900
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0017,2016-01-29 12:42:06.605000,2016-01-29 12:42:20.068000,売り,121.38600,121.23600,1.00,15.00,35.00,水平線手前,利確,支持抵抗,0,121.38600
2016-01-01,2016-01-31,20260209_065057,20260209_065057-0018,2016-01-30 01:09:56.613000,2016-01-30 01:15:17.676000,買い,120.96000,121.11000,1.00,15.00,50.00,水平線手前,利確,支持抵抗,0,120.96000
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0001,2016-02-04 00:30:52.980000,2016-02-04 00:31:36.242000,買い,117.55200,117.70200,1.00,15.00,65.00,水平線手前,利確,支持抵抗,0,117.55200
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0002,2016-02-05 22:30:02.444000,2016-02-05 22:30:03.333000,買い,116.55400,116.50400,1.00,-5.00,60.00,水平線手前,損切,支持抵抗,0,116.55400
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0003,2016-02-05 22:30:09.284000,2016-02-05 22:30:15.534000,買い,116.32800,116.47800,1.00,15.00,75.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0004,2016-02-05 22:31:24.419000,2016-02-05 22:31:27.524000,売り,116.95300,117.00300,1.00,-5.00,70.00,水平線手前,損切,支持抵抗,0,116.95300
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0005,2016-02-08 23:36:37.895000,2016-02-08 23:40:37.492000,買い,115.97400,116.12400,1.00,15.00,85.00,水平線手前,利確,支持抵抗,0,115.97400
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0006,2016-02-09 12:16:13.628000,2016-02-09 12:16:46.493000,買い,114.48000,114.43000,1.00,-5.00,80.00,水平線手前,損切,支持抵抗,0,114.48000
2016-02-01,2016-02-29,20260209_065202,20260209_065202-0007,2016-02-09 20:48:12.004000,2016-02-09 21:01:22.954000,買い,114.92800,115.07800,1.00,15.00,95.00,水平線手前,利確,支持抵抗,0,114.92800
