開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0001,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0002,1,初回,2016-01-08 22:30:05.051000,118.79200,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0003,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0004,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0005,1,初回,2016-01-20 18:41:37.096000,116.94600,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0006,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0007,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0008,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0009,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0010,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0011,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0012,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0013,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0014,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0015,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0001,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0002,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0003,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0004,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0005,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-03-01,2016-03-31,20260209_000557,20260209_000557-0001,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_000557,20260209_000557-0002,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0001,1,初回,2016-04-06 23:22:17.283000,110.38300,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0002,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0003,1,初回,2016-04-28 12:01:06.601000,111.05800,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0004,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0005,1,初回,2016-04-28 12:02:40.377000,109.36900,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0006,1,初回,2016-04-28 12:02:42.753000,109.29400,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0007,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0008,1,初回,2016-04-28 12:03:45.590000,108.78900,1.00
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0002,1,初回,2016-06-16 11:45:46.364000,104.55500,1.00
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0003,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0004,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0005,1,初回,2016-06-24 21:12:38.444000,102.75500,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0001,1,初回,2016-07-08 21:30:02.259000,100.76300,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0002,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0003,1,初回,2016-07-08 21:30:12.313000,101.25400,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0004,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0005,1,初回,2016-07-08 21:30:16.032000,101.20100,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0006,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0007,1,初回,2016-07-28 03:00:18.333000,105.85400,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0008,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0009,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0010,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0011,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0001,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0002,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0003,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0004,1,初回,2016-08-26 23:00:18.120000,100.58800,1.00
2016-08-01,2016-08-31,20260209_001220,20260209_001220-0005,1,初回,2016-08-26 23:00:07.052000,100.60200,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0001,1,初回,2016-09-02 21:30:12.975000,103.17200,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0002,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0003,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0004,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0005,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0006,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0007,1,初回,2016-09-21 13:26:12.023000,102.05300,1.00
2016-09-01,2016-09-30,20260209_001448,20260209_001448-0008,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-10-01,2016-10-31,20260209_001633,20260209_001633-0001,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_001633,20260209_001633-0002,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_001633,20260209_001633-0003,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-12-01,2016-12-31,20260209_001834,20260209_001834-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_001834,20260209_001834-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_001834,20260209_001834-0003,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2017-01-01,2017-01-31,20260209_001946,20260209_001946-0001,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-02-01,2017-02-28,20260209_002044,20260209_002044-0001,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-03-01,2017-03-31,20260209_002138,20260209_002138-0001,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-04-01,2017-04-30,20260209_002224,20260209_002224-0001,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_002224,20260209_002224-0002,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_002224,20260209_002224-0003,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-05-01,2017-05-31,20260209_002311,20260209_002311-0001,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-05-01,2017-05-31,20260209_002311,20260209_002311-0002,1,初回,2017-05-05 21:30:03.431000,112.70800,1.00
2017-06-01,2017-06-30,20260209_002354,20260209_002354-0001,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_002354,20260209_002354-0002,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_002354,20260209_002354-0003,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-07-01,2017-07-31,20260209_002434,20260209_002434-0001,1,初回,2017-07-14 21:30:02.811000,112.76400,1.00
2017-08-01,2017-08-31,20260209_002522,20260209_002522-0001,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_002522,20260209_002522-0002,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0002,1,初回,2017-09-01 21:30:16.342000,109.60100,1.00
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0003,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_002559,20260209_002559-0004,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-10-01,2017-10-31,20260209_002635,20260209_002635-0001,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_002635,20260209_002635-0002,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-10-01,2017-10-31,20260209_002635,20260209_002635-0003,1,初回,2017-10-27 23:01:27.500000,113.75100,1.00
2017-11-01,2017-11-30,20260209_002709,20260209_002709-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_002709,20260209_002709-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2018-01-01,2018-01-31,20260209_002817,20260209_002817-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-02-01,2018-02-28,20260209_002858,20260209_002858-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_002858,20260209_002858-0002,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_002858,20260209_002858-0003,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-03-01,2018-03-31,20260209_002944,20260209_002944-0001,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_002944,20260209_002944-0002,1,初回,2018-03-21 20:43:29.602000,106.11900,1.00
2018-05-01,2018-05-31,20260209_003052,20260209_003052-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_003128,20260209_003128-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_003128,20260209_003128-0002,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0001,1,初回,2018-07-25 23:42:40.580000,110.83600,1.00
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0002,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0003,1,初回,2018-07-31 13:03:11.031000,111.20300,1.00
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0004,1,初回,2018-07-31 13:03:26.987000,110.77100,1.00
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0005,1,初回,2018-07-31 13:03:26.767000,110.81200,1.00
2018-07-01,2018-07-31,20260209_003205,20260209_003205-0006,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2019-01-01,2019-01-31,20260209_003602,20260209_003602-0001,1,初回,2019-01-04 00:00:02.003000,107.46400,1.00
2019-01-01,2019-01-31,20260209_003602,20260209_003602-0002,1,初回,2019-01-04 22:30:15.980000,108.43000,1.00
2019-01-01,2019-01-31,20260209_003602,20260209_003602-0003,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-08-01,2019-08-31,20260209_004048,20260209_004048-0001,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_004048,20260209_004048-0002,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_004132,20260209_004132-0001,1,初回,2019-09-06 21:30:04.546000,106.74200,1.00
2020-03-01,2020-03-31,20260209_004734,20260209_004734-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-08-01,2020-08-31,20260209_005142,20260209_005142-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_005217,20260209_005217-0001,1,初回,2020-09-21 22:34:09.818000,104.88600,1.00
2020-09-01,2020-09-30,20260209_005217,20260209_005217-0002,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
