開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0001,1,初回,2016-01-08 22:30:05.051000,118.79200,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0002,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0003,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0003,2,段階1,2016-01-08 22:30:02.384000,118.80600,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0004,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0004,2,段階1,2016-01-08 22:30:02.178000,118.74700,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0004,3,段階2,2016-01-08 22:30:02.178000,118.79200,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0005,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0006,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0006,2,段階1,2016-01-29 12:21:37.748000,119.20400,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0007,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0007,2,段階1,2016-01-29 12:21:35.838000,119.09200,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0007,3,段階2,2016-01-29 12:21:35.838000,119.13800,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0007,4,段階3,2016-01-29 12:21:35.838000,119.20400,1.00
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0008,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
