開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0001,2016-01-08 22:30:05.051000,2016-01-08 22:30:09.270000,売り,118.79200,118.69200,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0002,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0003,2016-01-08 22:30:02.384000,2016-01-08 22:30:09.796000,売り,118.74700,118.67650,2.00,20.00,40.00,水平線手前,利確,支持抵抗,1,118.77650
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0004,2016-01-08 22:30:02.178000,2016-01-08 22:30:10.642000,売り,118.69200,118.64367,3.00,30.00,70.00,水平線手前,利確,支持抵抗,2,118.74367
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0005,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0006,2016-01-29 12:21:37.748000,2016-01-29 12:21:41.890000,売り,119.13800,119.07100,2.00,20.00,100.00,水平線手前,利確,支持抵抗,1,119.17100
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0007,2016-01-29 12:21:35.838000,2016-01-29 12:21:42.693000,売り,119.03600,119.01750,4.00,40.00,140.00,水平線手前,利確,支持抵抗,3,119.11750
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0008,2016-01-29 12:21:35.723000,2016-01-29 12:21:42.744000,売り,118.98000,118.99000,5.00,50.00,190.00,水平線手前,利確,支持抵抗,4,119.09000
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0009,2016-01-29 12:22:18.634000,2016-01-29 12:22:42.376000,買い,118.56200,118.66200,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0010,2016-01-29 12:24:40.742000,2016-01-29 12:24:48.241000,売り,119.25100,119.18150,2.00,20.00,220.00,水平線手前,利確,支持抵抗,1,119.28150
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0011,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0012,2016-01-29 12:38:29.660000,2016-01-29 12:38:39.785000,売り,119.66800,120.04000,6.00,-135.10,94.90,水平線手前,損切,支持抵抗,5,119.81483
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0013,2016-01-29 12:38:31.629000,2016-01-29 12:38:40.381000,売り,119.78900,120.14300,6.00,-132.30,-37.40,水平線手前,損切,支持抵抗,5,119.92250
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0014,2016-01-29 12:38:54.227000,2016-01-29 12:39:04.027000,売り,120.47900,120.82900,6.00,-126.10,-163.50,水平線手前,損切,支持抵抗,5,120.61883
2016-01-01,2016-01-31,20260209_032432,20260209_032432-0015,2016-01-29 12:42:06.605000,2016-01-29 12:42:10.913000,売り,121.38600,121.28600,1.00,10.00,-153.50,水平線手前,利確,支持抵抗,0,121.38600
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0001,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,-143.50,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0002,2016-02-05 22:31:24.419000,2016-02-05 22:32:20.529000,売り,116.95300,116.87950,2.00,20.00,-123.50,水平線手前,利確,支持抵抗,1,116.97950
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0003,2016-02-08 23:36:39.356000,2016-02-08 23:37:08.254000,買い,115.95000,116.05000,1.00,10.00,-113.50,水平線手前,利確,支持抵抗,0,115.95000
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0004,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,-103.50,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0005,2016-02-11 02:01:37.272000,2016-02-11 02:09:36.859000,買い,113.87200,113.91967,3.00,30.00,-73.50,水平線手前,利確,支持抵抗,2,113.81967
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0006,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,-63.50,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0007,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,-53.50,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0008,2016-02-12 00:39:40.481000,2016-02-12 00:43:33.995000,買い,111.78100,111.88100,1.00,10.00,-43.50,水平線手前,利確,支持抵抗,0,111.78100
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0009,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,-33.50,水平線手前,利確,支持抵抗,0,111.67900
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0010,2016-02-12 15:54:40.359000,2016-02-12 16:01:58.730000,買い,111.86600,111.88950,4.00,40.00,6.50,水平線手前,利確,支持抵抗,3,111.78950
2016-02-01,2016-02-29,20260209_032547,20260209_032547-0011,2016-02-25 22:30:03.765000,2016-02-25 22:34:54.042000,売り,112.66800,112.59350,2.00,20.00,26.50,水平線手前,利確,支持抵抗,1,112.69350
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0001,2016-03-03 00:30:12.860000,2016-03-03 00:34:06.361000,買い,113.70800,113.80800,1.00,10.00,36.50,水平線手前,利確,支持抵抗,0,113.70800
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0002,2016-03-15 11:47:07.831000,2016-03-15 11:47:09.458000,売り,114.01300,113.91300,1.00,10.00,46.50,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0003,2016-03-15 11:47:06.480000,2016-03-15 11:47:10.847000,売り,113.91500,113.84550,2.00,20.00,66.50,水平線手前,利確,支持抵抗,1,113.94550
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0004,2016-03-15 12:31:55.611000,2016-03-15 12:31:57.595000,売り,114.11700,114.01700,1.00,10.00,76.50,水平線手前,利確,支持抵抗,0,114.11700
2016-03-01,2016-03-31,20260209_032651,20260209_032651-0005,2016-03-15 12:35:07.930000,2016-03-15 12:35:11.107000,買い,113.63500,113.73500,1.00,10.00,86.50,水平線手前,利確,支持抵抗,0,113.63500
