開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,10.00,水平線手前,,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0002,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,0.00,水平線手前,,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0003,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,10.00,水平線手前,,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0004,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,0.00,水平線手前,,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0005,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,10.00,水平線手前,,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0006,2025-01-24 12:30:03.827000,2025-01-24 12:30:24.531000,買い,155.73600,155.83600,1.00,10.00,20.00,水平線手前,,支持抵抗,0,155.73600
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0007,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,30.00,水平線手前,,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0008,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,40.00,水平線手前,,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0001,2025-02-05 00:00:02.439000,2025-02-05 00:00:25.372000,買い,154.86100,154.76100,1.00,-10.00,30.00,水平線手前,,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0002,2025-02-06 00:00:00.256000,2025-02-06 00:00:30.290000,買い,152.53400,152.44900,1.00,-8.50,21.50,水平線手前,,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0001,2025-02-06 00:00:00.256000,2025-02-06 00:00:30.290000,買い,152.53400,152.44900,1.00,-8.50,13.00,水平線手前,,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0003,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,3.00,水平線手前,,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0002,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,-7.00,水平線手前,,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0004,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,3.00,水平線手前,,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0003,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,13.00,水平線手前,,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0005,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,23.00,水平線手前,,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0004,2025-02-12 22:30:01.195000,2025-02-12 22:30:01.299000,買い,153.27500,153.37500,1.00,10.00,33.00,水平線手前,,支持抵抗,0,153.27500
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0006,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,23.00,水平線手前,,支持抵抗,0,153.87500
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0005,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,13.00,水平線手前,,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0001,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,23.00,水平線手前,,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260208_233906,20260208_233906-0001,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,33.00,水平線手前,,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0002,2025-03-13 21:30:03.192000,2025-03-13 21:30:04.899000,買い,147.85700,147.95700,1.00,10.00,43.00,水平線手前,,支持抵抗,0,147.85700
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0003,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,53.00,水平線手前,,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260208_233906,20260208_233906-0002,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,63.00,水平線手前,,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0004,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,73.00,水平線手前,,支持抵抗,0,148.28900
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0001,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,83.00,水平線手前,,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0002,2025-04-05 00:01:42.188000,2025-04-05 00:01:53.179000,売り,145.86000,145.96000,1.00,-10.00,73.00,水平線手前,,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0001,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,83.00,水平線手前,,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0002,2025-04-10 02:21:02.844000,2025-04-10 02:21:08.480000,売り,145.74900,145.64900,1.00,10.00,93.00,水平線手前,,支持抵抗,0,145.74900
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0003,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,103.00,水平線手前,,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0003,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,113.00,水平線手前,,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0004,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,123.00,水平線手前,,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0004,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,113.00,水平線手前,,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0005,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,103.00,水平線手前,,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0005,2025-04-25 19:17:25.827000,2025-04-25 19:17:55.916000,売り,143.66800,143.59900,1.00,6.90,109.90,水平線手前,,支持抵抗,0,143.66800
2025-05-01,2025-05-31,20260208_234152,20260208_234152-0001,2025-05-12 16:00:06.006000,2025-05-12 16:00:35.900000,売り,146.25400,146.35400,1.00,-10.00,99.90,水平線手前,,支持抵抗,0,146.25400
2025-05-01,2025-05-31,20260208_234221,20260208_234221-0001,2025-05-13 21:30:07.725000,2025-05-13 21:30:14.527000,買い,147.87800,147.97800,1.00,10.00,109.90,水平線手前,,支持抵抗,0,147.87800
2025-05-01,2025-05-31,20260208_234152,20260208_234152-0002,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,119.90,水平線手前,,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260208_234221,20260208_234221-0002,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,129.90,水平線手前,,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260208_234152,20260208_234152-0003,2025-05-27 23:00:04.725000,2025-05-27 23:00:34.778000,売り,144.36900,144.33900,1.00,3.00,132.90,水平線手前,,支持抵抗,0,144.36900
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.33900,1.00,-10.00,122.90,水平線手前,,支持抵抗,0,143.43900
